dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
adult,39,76,92,1347,3,1,4,-1,0.010869565217391304,0.010869565217391302,37.0,40.470588235294116,59,8566,0.006887695540508989
adult,39,77,94,1406,3,1,3,-1,0.010638297872340425,0.010638297872340425,33.0,38.21568627450981,54,8704,0.0062040441176470585
adult,39,78,102,1555,4,1,2,-1,0.00980392156862745,0.00980392156862745,32.0,39.71153846153846,54,8932,0.006045678459471563
adult,39,79,99,1436,4,1,2,-1,0.010101010101010102,0.010101010101010102,32.5,40.28260869565217,63,8462,0.007445048451902623
adult,39,80,98,1478,3,1,1,-1,0.01020408163265306,0.010204081632653064,35.0,41.1764705882353,56,8662,0.0064650196259524355
adult,39,81,101,1490,4,1,2,-1,0.009900990099009901,0.0099009900990099,34.5,39.092592592592595,54,8598,0.00628053035589672
adult,39,82,98,1457,4,1,5,-1,0.010204081632653064,0.010204081632653064,30.0,37.89090909090909,73,8664,0.008425669436749769
adult,39,83,101,1458,3,1,2,-1,0.009900990099009901,0.009900990099009903,31.0,39.6530612244898,62,8546,0.007254856073016616
adult,39,84,98,1484,3,1,2,-1,0.01020408163265306,0.01020408163265306,32.0,40.32727272727273,56,8930,0.006270996640537514
adult,39,85,99,1481,4,1,2,-1,0.0101010101010101,0.010101010101010102,37.5,42.666666666666664,51,9136,0.00558231173380035
adult,39,86,102,1514,4,1,3,-1,0.009803921568627449,0.00980392156862745,37.0,42.056603773584904,60,9022,0.006650410108623365
adult,39,87,101,1401,3,1,1,-1,0.009900990099009901,0.0099009900990099,34.5,39.14,53,8376,0.0063276026743075454
adult,39,88,101,1446,4,1,2,-1,0.0099009900990099,0.009900990099009901,33.5,39.7037037037037,57,8464,0.006734404536862004
adult,39,89,101,1396,3,1,3,-1,0.009900990099009901,0.0099009900990099,35.0,39.45283018867924,64,8420,0.007600950118764846
adult,39,90,99,1502,4,1,2,-1,0.0101010101010101,0.010101010101010102,34.5,41.28,52,8752,0.005941499085923218
adult,39,91,97,1525,4,1,2,-1,0.010309278350515462,0.010309278350515464,33.0,40.9622641509434,64,8956,0.007146047342563644
adult,39,92,98,1483,4,1,3,-1,0.01020408163265306,0.010204081632653064,33.0,39.728813559322035,52,8616,0.0060352831940575676
adult,39,93,99,1462,4,1,2,-1,0.010101010101010102,0.0101010101010101,37.5,40.68518518518518,62,8582,0.0072244232113726405
adult,39,94,102,1444,4,1,3,-1,0.009803921568627449,0.009803921568627449,33.0,38.32,72,8552,0.00841908325537886
adult,39,95,98,1488,4,1,5,-1,0.01020408163265306,0.01020408163265306,33.5,39.62068965517241,59,8744,0.006747483989021043
adult,39,96,102,1514,3,1,4,-1,0.009803921568627449,0.00980392156862745,35.0,39.64,59,8424,0.007003798670465337
adult,39,97,105,1441,4,1,2,-1,0.009523809523809525,0.009523809523809525,31.0,38.3,49,8760,0.005593607305936073
adult,39,98,95,1368,4,1,3,-1,0.010526315789473682,0.010526315789473686,32.0,38.08510638297872,61,8582,0.007107900256350501
adult,39,99,99,1521,4,1,4,-1,0.010101010101010102,0.010101010101010102,34.0,40.8,72,8804,0.00817810086324398
adult,39,100,94,1522,3,1,2,-1,0.010638297872340425,0.010638297872340424,34.0,40.183673469387756,50,8852,0.005648441030275644
adult,39,101,99,1487,4,1,2,-1,0.010101010101010102,0.010101010101010104,33.5,38.2037037037037,56,8818,0.0063506464050805175
adult,39,102,100,1423,3,1,1,-1,0.009999999999999998,0.01,36.0,39.05882352941177,63,8474,0.007434505546377154
adult,39,103,101,1455,4,1,5,-1,0.009900990099009901,0.009900990099009901,34.5,40.05357142857143,52,8820,0.0058956916099773245
adult,39,104,103,1477,4,1,3,-1,0.009708737864077673,0.009708737864077674,32.0,40.03636363636364,51,8904,0.0057277628032345014
adult,39,105,99,1334,4,1,2,-1,0.010101010101010102,0.010101010101010098,29.5,37.770833333333336,53,8436,0.006282598387861546
adult,39,106,97,1425,4,1,2,-1,0.010309278350515462,0.010309278350515464,31.0,38.735849056603776,55,8586,0.0064057768460284185
adult,39,107,102,1439,4,1,4,-1,0.009803921568627449,0.009803921568627453,32.0,39.264150943396224,64,8582,0.0074574691214169195
adult,39,108,100,1492,4,1,3,-1,0.010000000000000002,0.010000000000000002,35.0,41.30909090909091,53,8774,0.006040574424435833
adult,39,109,96,1400,4,1,2,-1,0.010416666666666666,0.010416666666666666,34.5,39.732142857142854,66,8416,0.007842205323193916
adult,39,110,97,1459,4,1,5,-1,0.010309278350515464,0.010309278350515464,34.5,40.25,56,9166,0.006109535238926467
adult,39,111,102,1507,4,1,3,-1,0.00980392156862745,0.009803921568627456,29.0,38.09090909090909,54,8996,0.006002667852378835
adult,39,112,99,1446,4,1,4,-1,0.010101010101010102,0.010101010101010102,35.0,41.03703703703704,68,8798,0.007729029324846556
adult,39,113,103,1414,3,1,4,-1,0.009708737864077673,0.009708737864077669,33.5,38.407407407407405,57,8756,0.006509821836455002
adult,39,114,98,1529,3,1,2,-1,0.01020408163265306,0.01020408163265306,37.5,40.21153846153846,60,8586,0.0069881201956673656
adult,39,115,98,1534,3,1,2,-1,0.01020408163265306,0.010204081632653064,36.0,40.5,61,8490,0.0071849234393404
adult,39,116,101,1433,4,1,3,-1,0.009900990099009901,0.0099009900990099,30.0,39.224489795918366,55,8510,0.006462984723854289
adult,39,117,99,1555,3,1,2,-1,0.010101010101010102,0.010101010101010104,33.0,40.86440677966102,58,8900,0.00651685393258427
adult,39,118,99,1386,4,1,6,-1,0.010101010101010098,0.0101010101010101,33.0,37.21739130434783,48,8684,0.0055274067250115156
adult,39,119,95,1508,4,1,2,-1,0.010526315789473682,0.010526315789473682,37.0,43.020833333333336,59,8780,0.006719817767653759
adult,39,120,103,1507,4,1,2,-1,0.009708737864077669,0.009708737864077673,36.5,41.03846153846154,54,8656,0.006238447319778189
adult,39,121,100,1479,3,1,3,-1,0.010000000000000002,0.01,37.5,40.36538461538461,54,8492,0.006358926048045219
adult,39,122,99,1442,3,1,2,-1,0.010101010101010098,0.0101010101010101,34.0,40.40350877192982,72,8548,0.008423022929340197
adult,39,123,96,1411,3,1,2,-1,0.010416666666666666,0.010416666666666664,33.0,39.19607843137255,55,8560,0.006425233644859813
adult,39,124,97,1409,4,1,3,-1,0.010309278350515464,0.010309278350515462,32.0,37.94117647058823,54,8412,0.006419400855920114
adult,39,125,101,1382,3,1,2,-1,0.009900990099009901,0.009900990099009903,36.0,38.224489795918366,56,8230,0.006804374240583232
adult,39,126,100,1532,3,1,2,-1,0.010000000000000002,0.010000000000000002,34.5,40.925925925925924,55,8794,0.0062542642710939275
adult,39,127,98,1459,3,1,1,-1,0.01020408163265306,0.01020408163265306,36.0,42.294117647058826,55,8550,0.006432748538011696
adult,39,128,96,1486,3,1,2,-1,0.010416666666666666,0.010416666666666666,36.5,41.15384615384615,51,8874,0.005747126436781609
adult,39,129,100,1507,4,1,5,-1,0.01,0.009999999999999998,38.5,41.53846153846154,50,8752,0.005712979890310786
adult,39,130,99,1477,4,1,2,-1,0.0101010101010101,0.010101010101010104,36.0,41.42857142857143,60,8720,0.006880733944954129
adult,39,131,104,1437,3,1,3,-1,0.009615384615384612,0.009615384615384612,34.0,40.132075471698116,61,8512,0.007166353383458646
adult,39,132,96,1427,3,1,3,-1,0.010416666666666666,0.010416666666666666,31.0,38.23529411764706,55,8880,0.006193693693693694
adult,39,133,102,1455,4,1,5,-1,0.009803921568627447,0.009803921568627449,41.0,42.528301886792455,53,8760,0.006050228310502283
adult,39,134,98,1461,4,1,2,-1,0.01020408163265306,0.01020408163265306,34.5,39.241379310344826,66,8686,0.007598434262030854
adult,39,135,101,1530,4,1,3,-1,0.0099009900990099,0.009900990099009903,34.5,41.0,58,8876,0.006534474988733664
adult,39,136,97,1507,4,1,3,-1,0.010309278350515462,0.010309278350515465,33.0,40.36363636363637,62,8442,0.00734423122482824
adult,39,137,99,1451,4,1,3,-1,0.0101010101010101,0.010101010101010098,34.0,39.0188679245283,55,8836,0.006224535989135355
adult,39,138,99,1383,3,1,3,-1,0.0101010101010101,0.010101010101010102,31.0,37.56363636363636,60,8590,0.006984866123399301
adult,39,139,100,1544,4,1,3,-1,0.01,0.009999999999999997,37.5,42.166666666666664,58,8830,0.006568516421291053
adult,39,140,96,1438,4,1,2,-1,0.010416666666666666,0.010416666666666666,33.0,38.76470588235294,59,8720,0.00676605504587156
adult,39,141,100,1451,4,1,4,-1,0.01,0.009999999999999998,34.0,40.163636363636364,56,8654,0.006470996071180957
adult,39,142,101,1548,4,1,2,-1,0.009900990099009903,0.009900990099009901,37.5,42.69230769230769,52,8740,0.005949656750572082
adult,39,143,102,1403,4,1,3,-1,0.00980392156862745,0.009803921568627449,38.0,40.16981132075472,56,8404,0.006663493574488339
adult,39,144,98,1521,4,1,3,-1,0.01020408163265306,0.01020408163265306,38.0,41.654545454545456,55,8736,0.006295787545787546
adult,39,145,98,1432,3,1,3,-1,0.01020408163265306,0.01020408163265306,33.5,40.55769230769231,62,8626,0.007187572455367493
adult,39,146,100,1539,4,1,2,-1,0.010000000000000002,0.01,38.0,43.224489795918366,58,8948,0.006481895395619133
adult,39,147,100,1486,4,1,2,-1,0.01,0.010000000000000002,34.0,39.16326530612245,53,8668,0.006114443931702815
adult,39,148,100,1508,4,1,4,-1,0.009999999999999998,0.009999999999999998,37.0,41.07017543859649,70,8830,0.007927519818799546
adult,39,149,97,1408,3,1,2,-1,0.010309278350515462,0.010309278350515465,31.5,37.92,76,8456,0.008987701040681173
adult,39,150,97,1421,4,1,3,-1,0.010309278350515462,0.010309278350515462,33.0,39.333333333333336,63,8650,0.007283236994219653
adult,39,151,100,1454,3,1,2,-1,0.009999999999999998,0.01,36.5,41.3,65,8650,0.007514450867052023
adult,39,152,98,1423,3,1,2,-1,0.010204081632653064,0.01020408163265306,35.0,39.90196078431372,54,8362,0.006457785218847166
adult,39,153,99,1470,3,1,4,-1,0.010101010101010104,0.010101010101010102,36.0,40.61224489795919,58,8436,0.006875296348980559
adult,39,154,99,1508,4,1,4,-1,0.010101010101010104,0.010101010101010102,36.0,40.68518518518518,56,8920,0.006278026905829596
adult,39,155,95,1471,4,1,3,-1,0.010526315789473684,0.010526315789473682,34.0,39.9811320754717,54,8510,0.006345475910693302
adult,39,156,95,1441,4,1,4,-1,0.010526315789473682,0.010526315789473686,35.0,39.04,59,8534,0.006913522381063979
adult,39,157,99,1394,4,1,2,-1,0.0101010101010101,0.0101010101010101,31.0,39.4375,45,8826,0.005098572399728076
adult,39,158,100,1470,4,1,2,-1,0.009999999999999998,0.010000000000000002,32.5,39.96153846153846,69,8514,0.00810429880197322
adult,39,159,98,1440,3,1,1,-1,0.01020408163265306,0.01020408163265306,31.0,36.265306122448976,54,8554,0.006312836100070143
adult,39,160,97,1400,4,1,3,-1,0.010309278350515464,0.010309278350515462,35.5,39.98076923076923,57,8356,0.0068214456677836285
adult,39,161,99,1400,4,1,3,-1,0.010101010101010098,0.010101010101010102,32.0,39.370370370370374,58,8522,0.006805914104670265
adult,39,162,96,1573,4,1,2,-1,0.01041666666666667,0.010416666666666666,40.0,43.23076923076923,62,8878,0.006983554854697004
adult,39,163,100,1418,4,1,4,-1,0.010000000000000004,0.009999999999999998,35.0,39.907407407407405,61,8724,0.0069922054103622195
adult,39,164,100,1492,4,1,2,-1,0.010000000000000002,0.01,36.0,39.62264150943396,54,8674,0.006225501498731842
adult,39,165,101,1503,3,1,1,-1,0.009900990099009901,0.0099009900990099,36.5,42.75925925925926,67,8830,0.007587768969422423
adult,39,166,97,1595,3,1,2,-1,0.010309278350515462,0.010309278350515464,36.0,43.765957446808514,59,8818,0.006690859605352688
adult,39,167,100,1485,3,1,1,-1,0.009999999999999998,0.009999999999999998,37.0,42.191489361702125,60,8870,0.006764374295377677
adult,39,168,101,1406,4,1,3,-1,0.0099009900990099,0.009900990099009901,32.5,39.19230769230769,59,8350,0.007065868263473054
adult,39,169,102,1422,4,1,5,-1,0.00980392156862745,0.00980392156862745,26.5,37.02173913043478,58,8532,0.006797937177684013
adult,39,170,98,1518,3,1,1,-1,0.01020408163265306,0.01020408163265306,38.0,41.94444444444444,56,8856,0.006323396567299007
adult,39,171,97,1403,3,1,2,-1,0.010309278350515464,0.010309278350515465,31.0,37.627450980392155,58,8332,0.006961113778204513
adult,39,172,103,1472,4,1,3,-1,0.009708737864077673,0.009708737864077669,36.0,41.54716981132076,54,8772,0.006155950752393981
adult,39,173,103,1430,4,1,2,-1,0.009708737864077673,0.009708737864077667,35.0,40.81818181818182,63,8480,0.007429245283018868
adult,39,174,99,1407,3,1,3,-1,0.010101010101010102,0.0101010101010101,30.5,36.14,58,8396,0.006908051453072892
adult,39,175,99,1445,3,1,1,-1,0.0101010101010101,0.010101010101010102,38.5,41.76,57,8678,0.0065683337174464165
adult,39,176,100,1460,3,1,2,-1,0.009999999999999998,0.01,38.0,41.30909090909091,54,8762,0.0061629764893859846
adult,39,177,99,1523,3,1,1,-1,0.010101010101010102,0.010101010101010104,37.5,40.98,65,8378,0.0077584148961566
adult,39,178,95,1432,4,1,3,-1,0.010526315789473686,0.010526315789473684,37.5,39.4375,63,8450,0.007455621301775148
adult,39,179,97,1415,3,1,1,-1,0.010309278350515462,0.010309278350515464,32.0,38.78846153846154,70,8456,0.008278145695364239
adult,39,180,100,1399,4,1,1,-1,0.009999999999999998,0.01,37.0,40.53191489361702,54,8098,0.006668313163744134
adult,39,181,98,1443,4,1,3,-1,0.01020408163265306,0.01020408163265306,33.5,39.51923076923077,52,8602,0.006045105789351314
adult,39,182,104,1467,4,1,5,-1,0.009615384615384614,0.009615384615384618,36.0,39.89090909090909,52,8694,0.005981136415919025
adult,39,183,97,1630,3,1,1,-1,0.010309278350515464,0.010309278350515462,39.0,43.549019607843135,52,8684,0.005988023952095809
adult,39,184,99,1438,4,1,4,-1,0.0101010101010101,0.010101010101010098,34.5,39.648148148148145,65,8730,0.0074455899198167235
adult,39,185,103,1466,4,1,4,-1,0.009708737864077673,0.009708737864077669,33.0,39.945454545454545,53,8904,0.005952380952380952
adult,39,186,98,1452,4,1,2,-1,0.010204081632653064,0.01020408163265306,38.0,41.19607843137255,76,8738,0.00869764248111696
adult,39,187,101,1474,3,1,3,-1,0.009900990099009901,0.009900990099009903,37.0,41.857142857142854,54,8852,0.006100316312697696
adult,39,188,100,1354,3,1,2,-1,0.01,0.009999999999999997,31.5,38.28,52,8504,0.0061147695202257765
adult,39,189,96,1399,4,1,3,-1,0.010416666666666666,0.010416666666666666,33.0,39.89795918367347,55,8672,0.006342250922509225
adult,39,190,99,1469,4,1,5,-1,0.010101010101010102,0.010101010101010102,34.5,40.76,51,8958,0.0056932350971198925
adult,39,191,99,1402,4,1,3,-1,0.010101010101010102,0.010101010101010102,31.5,38.55769230769231,60,8624,0.006957328385899814
adult,39,192,95,1384,4,1,4,-1,0.010526315789473682,0.010526315789473682,36.5,39.12,58,8744,0.006633119853613907
adult,39,193,100,1475,4,1,3,-1,0.01,0.010000000000000002,34.0,40.36363636363637,55,8670,0.006343713956170703
adult,39,194,96,1484,4,1,4,-1,0.010416666666666666,0.010416666666666666,35.5,40.44642857142857,60,8740,0.006864988558352402
adult,39,195,98,1536,4,1,2,-1,0.010204081632653059,0.010204081632653064,37.0,41.285714285714285,59,8932,0.006605463502015226
adult,39,196,98,1470,4,1,3,-1,0.01020408163265306,0.01020408163265306,34.0,40.75925925925926,48,8684,0.0055274067250115156
adult,39,197,100,1444,4,1,2,-1,0.010000000000000002,0.009999999999999998,36.5,40.351851851851855,54,8442,0.006396588486140725
adult,39,198,100,1510,4,1,2,-1,0.009999999999999995,0.01,37.5,42.46296296296296,54,8842,0.006107215562090025
adult,39,199,101,1360,3,1,5,-1,0.009900990099009901,0.009900990099009903,31.0,38.254901960784316,50,8638,0.005788376939106275
adult,39,200,96,1406,4,1,5,-1,0.010416666666666666,0.010416666666666666,32.0,39.19607843137255,54,8524,0.006335053965274519
adult,39,201,103,1553,4,1,2,-1,0.009708737864077667,0.009708737864077673,36.0,40.58181818181818,70,8682,0.008062658373646624
adult,39,202,100,1353,4,1,4,-1,0.01,0.009999999999999998,31.0,37.816326530612244,58,8484,0.006836397925506836
adult,39,203,101,1471,4,1,4,-1,0.0099009900990099,0.009900990099009901,35.5,39.57692307692308,51,8714,0.0058526509065871014
adult,39,204,100,1392,4,1,3,-1,0.009999999999999997,0.009999999999999998,34.0,39.04,61,8954,0.006812597721688631
adult,39,205,98,1580,3,1,4,-1,0.01020408163265306,0.01020408163265306,39.0,42.644067796610166,54,9098,0.005935370411079358
adult,39,206,101,1429,3,1,3,-1,0.009900990099009901,0.009900990099009901,36.5,39.75925925925926,55,8786,0.006259959025722741
adult,39,207,101,1556,3,1,2,-1,0.009900990099009901,0.009900990099009901,35.0,41.660377358490564,54,9000,0.006
adult,39,208,101,1585,4,1,3,-1,0.009900990099009901,0.009900990099009901,37.5,41.857142857142854,60,8396,0.007146260123868509
adult,39,209,99,1468,4,1,2,-1,0.010101010101010104,0.010101010101010102,35.0,40.529411764705884,53,8836,0.00599818922589407
adult,39,210,100,1459,4,1,2,-1,0.01,0.009999999999999998,32.0,39.471698113207545,58,8674,0.006686649757897164
adult,39,211,102,1392,4,1,3,-1,0.009803921568627449,0.009803921568627453,32.5,38.88461538461539,60,8442,0.007107320540156361
adult,39,212,96,1412,4,1,4,-1,0.010416666666666666,0.010416666666666666,39.0,41.48936170212766,60,8884,0.00675371454299865
adult,39,213,99,1581,4,1,1,-1,0.0101010101010101,0.010101010101010102,37.5,42.982142857142854,56,8620,0.0064965197215777265
adult,39,214,100,1431,4,1,3,-1,0.01,0.01,33.0,39.30357142857143,59,8786,0.006715228773048031
adult,39,215,103,1484,3,1,4,-1,0.009708737864077669,0.009708737864077669,33.5,40.01923076923077,54,8506,0.006348459910651305
