dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
recognitionhandwrittendigits,10,86,49,271,4,1,4,-1,0.02040816326530612,0.020408163265306128,12.0,12.523809523809524,16,592,0.02702702702702703
recognitionhandwrittendigits,10,87,50,277,4,1,1,-1,0.02,0.02,13.5,13.3,17,590,0.0288135593220339
recognitionhandwrittendigits,10,88,49,266,4,1,4,-1,0.02040816326530612,0.02040816326530612,11.5,12.227272727272727,15,586,0.025597269624573378
recognitionhandwrittendigits,10,89,52,273,3,1,4,-1,0.019230769230769232,0.01923076923076923,11.0,12.263157894736842,16,604,0.026490066225165563
recognitionhandwrittendigits,10,90,49,254,4,1,4,-1,0.02040816326530612,0.02040816326530612,11.0,11.523809523809524,16,562,0.028469750889679714
recognitionhandwrittendigits,10,91,49,255,4,1,5,-1,0.02040816326530612,0.02040816326530612,10.5,10.95,16,558,0.02867383512544803
recognitionhandwrittendigits,10,92,48,263,4,1,2,-1,0.020833333333333332,0.020833333333333332,11.5,12.5,18,580,0.03103448275862069
recognitionhandwrittendigits,10,93,51,297,4,1,2,-1,0.019607843137254898,0.019607843137254898,13.5,13.818181818181818,15,656,0.022865853658536585
recognitionhandwrittendigits,10,94,50,300,4,1,4,-1,0.019999999999999997,0.02,13.0,13.130434782608695,17,654,0.02599388379204893
recognitionhandwrittendigits,10,95,51,271,4,1,8,-1,0.0196078431372549,0.019607843137254898,12.0,12.428571428571429,15,582,0.02577319587628866
recognitionhandwrittendigits,10,96,49,259,4,1,2,-1,0.02040816326530612,0.02040816326530612,11.5,11.818181818181818,16,570,0.028070175438596492
recognitionhandwrittendigits,10,97,48,263,4,1,2,-1,0.020833333333333332,0.020833333333333332,12.0,12.272727272727273,16,568,0.028169014084507043
recognitionhandwrittendigits,10,98,48,259,4,1,4,-1,0.020833333333333332,0.020833333333333332,11.0,11.238095238095237,17,586,0.02901023890784983
recognitionhandwrittendigits,10,99,51,287,4,1,6,-1,0.0196078431372549,0.0196078431372549,12.5,13.25,13,642,0.020249221183800622
recognitionhandwrittendigits,10,100,51,274,4,1,3,-1,0.019607843137254898,0.019607843137254905,11.0,11.80952380952381,17,598,0.028428093645484948
recognitionhandwrittendigits,10,101,51,258,4,1,4,-1,0.019607843137254905,0.019607843137254905,13.0,12.91304347826087,17,570,0.02982456140350877
recognitionhandwrittendigits,10,102,48,260,3,1,4,-1,0.020833333333333332,0.020833333333333332,11.5,12.5,15,586,0.025597269624573378
recognitionhandwrittendigits,10,103,50,291,4,1,2,-1,0.019999999999999997,0.019999999999999997,12.0,12.521739130434783,15,654,0.022935779816513763
recognitionhandwrittendigits,10,104,48,283,4,1,5,-1,0.020833333333333332,0.020833333333333332,14.0,13.19047619047619,14,642,0.021806853582554516
recognitionhandwrittendigits,10,105,49,271,4,1,2,-1,0.02040816326530612,0.02040816326530612,12.0,12.333333333333334,15,610,0.02459016393442623
recognitionhandwrittendigits,10,106,48,232,4,1,6,-1,0.02083333333333334,0.020833333333333332,11.0,11.0,13,520,0.025
recognitionhandwrittendigits,10,107,51,253,4,1,3,-1,0.0196078431372549,0.019607843137254905,10.0,10.68421052631579,14,550,0.025454545454545455
recognitionhandwrittendigits,10,108,49,261,4,1,4,-1,0.020408163265306117,0.020408163265306117,10.5,11.444444444444445,14,572,0.024475524475524476
recognitionhandwrittendigits,10,109,48,297,4,1,1,-1,0.020833333333333332,0.020833333333333332,13.0,13.80952380952381,15,658,0.022796352583586626
recognitionhandwrittendigits,10,110,51,296,4,1,1,-1,0.0196078431372549,0.0196078431372549,13.0,13.217391304347826,15,640,0.0234375
recognitionhandwrittendigits,10,111,47,237,4,1,2,-1,0.021276595744680847,0.021276595744680847,11.0,10.529411764705882,16,516,0.031007751937984496
recognitionhandwrittendigits,10,112,49,268,4,1,5,-1,0.02040816326530612,0.02040816326530612,10.5,11.0,17,592,0.028716216216216218
recognitionhandwrittendigits,10,113,48,261,4,1,1,-1,0.020833333333333332,0.020833333333333332,12.5,12.85,17,556,0.030575539568345324
recognitionhandwrittendigits,10,114,51,253,5,1,5,-1,0.019607843137254898,0.0196078431372549,10.5,11.2,14,538,0.026022304832713755
recognitionhandwrittendigits,10,115,51,269,4,1,4,-1,0.0196078431372549,0.019607843137254898,12.0,12.238095238095237,14,572,0.024475524475524476
recognitionhandwrittendigits,10,116,47,282,4,1,1,-1,0.02127659574468085,0.021276595744680847,14.0,14.0,16,634,0.025236593059936908
recognitionhandwrittendigits,10,117,50,239,5,1,7,-1,0.02,0.020000000000000004,11.5,11.818181818181818,14,518,0.02702702702702703
recognitionhandwrittendigits,10,118,50,288,4,1,4,-1,0.02,0.02,12.0,12.0,15,638,0.023510971786833857
recognitionhandwrittendigits,10,119,49,277,5,1,7,-1,0.02040816326530612,0.020408163265306117,12.0,12.521739130434783,16,608,0.02631578947368421
recognitionhandwrittendigits,10,120,53,281,4,1,5,-1,0.018867924528301886,0.018867924528301886,11.5,12.0,15,602,0.024916943521594685
recognitionhandwrittendigits,10,121,51,278,4,1,2,-1,0.019607843137254898,0.019607843137254898,11.5,11.75,14,604,0.023178807947019868
recognitionhandwrittendigits,10,122,48,270,4,1,3,-1,0.020833333333333332,0.020833333333333332,11.5,12.1,14,600,0.023333333333333334
recognitionhandwrittendigits,10,123,48,264,4,1,5,-1,0.020833333333333332,0.020833333333333332,11.5,12.545454545454545,14,596,0.02348993288590604
recognitionhandwrittendigits,10,124,49,282,4,1,1,-1,0.02040816326530612,0.02040816326530612,12.5,13.0,18,620,0.02903225806451613
recognitionhandwrittendigits,10,125,49,261,4,1,3,-1,0.02040816326530612,0.02040816326530612,11.5,12.0,15,576,0.026041666666666668
recognitionhandwrittendigits,10,126,50,269,5,1,5,-1,0.019999999999999997,0.02,12.5,12.590909090909092,14,590,0.023728813559322035
recognitionhandwrittendigits,10,127,52,242,5,1,7,-1,0.01923076923076923,0.019230769230769232,10.0,11.052631578947368,18,530,0.033962264150943396
recognitionhandwrittendigits,10,128,49,251,5,1,5,-1,0.02040816326530612,0.02040816326530612,11.0,11.523809523809524,12,554,0.021660649819494584
recognitionhandwrittendigits,10,129,48,248,4,1,3,-1,0.020833333333333332,0.020833333333333332,11.0,11.19047619047619,14,544,0.025735294117647058
recognitionhandwrittendigits,10,130,49,256,4,1,3,-1,0.02040816326530612,0.02040816326530612,11.5,11.6,15,564,0.026595744680851064
recognitionhandwrittendigits,10,131,51,275,4,1,3,-1,0.019607843137254898,0.019607843137254905,11.0,11.55,16,602,0.026578073089700997
recognitionhandwrittendigits,10,132,51,283,4,1,3,-1,0.019607843137254898,0.019607843137254898,10.5,11.5,16,622,0.02572347266881029
recognitionhandwrittendigits,10,133,47,285,3,1,1,-1,0.021276595744680857,0.02127659574468085,12.5,12.818181818181818,19,618,0.030744336569579287
recognitionhandwrittendigits,10,134,51,284,3,1,1,-1,0.0196078431372549,0.019607843137254898,12.0,13.095238095238095,14,626,0.022364217252396165
recognitionhandwrittendigits,10,135,49,260,4,1,5,-1,0.02040816326530612,0.02040816326530612,11.5,12.166666666666666,16,582,0.027491408934707903
recognitionhandwrittendigits,10,136,49,296,3,1,3,-1,0.02040816326530612,0.02040816326530612,11.5,11.590909090909092,15,666,0.02252252252252252
recognitionhandwrittendigits,10,137,49,264,4,1,4,-1,0.02040816326530612,0.02040816326530612,11.0,11.894736842105264,19,566,0.03356890459363958
recognitionhandwrittendigits,10,138,50,259,4,1,2,-1,0.02,0.019999999999999997,11.5,11.85,16,570,0.028070175438596492
recognitionhandwrittendigits,10,139,48,263,4,1,1,-1,0.020833333333333332,0.02083333333333333,12.5,12.45,14,560,0.025
recognitionhandwrittendigits,10,140,49,282,3,1,2,-1,0.02040816326530612,0.020408163265306128,11.5,12.05,17,610,0.027868852459016394
recognitionhandwrittendigits,10,141,51,302,4,1,5,-1,0.0196078431372549,0.019607843137254898,14.0,13.619047619047619,18,644,0.027950310559006212
recognitionhandwrittendigits,10,142,48,234,4,1,4,-1,0.020833333333333332,0.020833333333333332,11.5,12.4,14,524,0.026717557251908396
recognitionhandwrittendigits,10,143,52,282,3,1,2,-1,0.019230769230769235,0.019230769230769232,12.0,12.565217391304348,16,622,0.02572347266881029
recognitionhandwrittendigits,10,144,50,270,3,1,3,-1,0.019999999999999997,0.019999999999999997,12.5,12.4,14,592,0.02364864864864865
recognitionhandwrittendigits,10,145,49,246,4,1,4,-1,0.02040816326530612,0.02040816326530612,11.0,11.095238095238095,14,532,0.02631578947368421
recognitionhandwrittendigits,10,146,52,258,4,1,3,-1,0.019230769230769235,0.01923076923076923,11.0,11.714285714285714,14,564,0.024822695035460994
recognitionhandwrittendigits,10,147,50,269,4,1,9,-1,0.019999999999999997,0.019999999999999997,11.5,12.136363636363637,17,586,0.02901023890784983
recognitionhandwrittendigits,10,148,51,263,4,1,5,-1,0.0196078431372549,0.0196078431372549,10.0,10.578947368421053,16,582,0.027491408934707903
recognitionhandwrittendigits,10,149,48,258,4,1,4,-1,0.020833333333333332,0.020833333333333332,12.0,12.333333333333334,14,578,0.02422145328719723
recognitionhandwrittendigits,10,150,48,268,4,1,1,-1,0.020833333333333332,0.02083333333333334,12.5,12.727272727272727,16,586,0.027303754266211604
recognitionhandwrittendigits,10,151,50,288,4,1,4,-1,0.02,0.020000000000000004,12.0,12.238095238095237,18,624,0.028846153846153848
recognitionhandwrittendigits,10,152,52,263,4,1,6,-1,0.01923076923076923,0.019230769230769235,11.0,11.476190476190476,15,576,0.026041666666666668
recognitionhandwrittendigits,10,153,49,265,4,1,3,-1,0.02040816326530612,0.02040816326530612,12.5,12.8,14,592,0.02364864864864865
recognitionhandwrittendigits,10,154,47,244,4,1,2,-1,0.02127659574468085,0.021276595744680847,12.0,11.235294117647058,13,534,0.024344569288389514
recognitionhandwrittendigits,10,155,48,262,4,1,3,-1,0.020833333333333332,0.020833333333333332,11.5,11.55,14,572,0.024475524475524476
recognitionhandwrittendigits,10,156,49,269,4,1,5,-1,0.020408163265306117,0.020408163265306128,11.5,11.909090909090908,16,602,0.026578073089700997
recognitionhandwrittendigits,10,157,49,275,4,1,3,-1,0.02040816326530612,0.02040816326530612,11.0,11.619047619047619,16,622,0.02572347266881029
recognitionhandwrittendigits,10,158,50,288,4,1,4,-1,0.019999999999999997,0.02,12.0,12.26086956521739,16,632,0.02531645569620253
recognitionhandwrittendigits,10,159,45,255,3,1,1,-1,0.022222222222222227,0.022222222222222223,12.0,12.210526315789474,14,558,0.025089605734767026
recognitionhandwrittendigits,10,160,50,281,4,1,4,-1,0.020000000000000004,0.020000000000000004,12.0,12.421052631578947,17,608,0.027960526315789474
recognitionhandwrittendigits,10,161,47,279,3,1,1,-1,0.02127659574468085,0.02127659574468085,13.0,12.761904761904763,16,630,0.025396825396825397
recognitionhandwrittendigits,10,162,50,286,4,1,4,-1,0.02,0.02,11.5,12.7,16,642,0.024922118380062305
recognitionhandwrittendigits,10,163,50,244,4,1,6,-1,0.019999999999999997,0.02,10.5,11.75,16,536,0.029850746268656716
recognitionhandwrittendigits,10,164,48,265,4,1,1,-1,0.020833333333333332,0.020833333333333332,12.5,12.772727272727273,18,584,0.030821917808219176
recognitionhandwrittendigits,10,165,52,269,4,1,7,-1,0.019230769230769235,0.019230769230769232,12.0,11.789473684210526,15,600,0.025
recognitionhandwrittendigits,10,166,50,249,4,1,2,-1,0.019999999999999997,0.019999999999999997,11.0,11.947368421052632,15,544,0.027573529411764705
recognitionhandwrittendigits,10,167,49,311,3,1,6,-1,0.02040816326530612,0.02040816326530612,14.0,13.4,15,684,0.021929824561403508
recognitionhandwrittendigits,10,168,50,275,4,1,3,-1,0.02,0.02,11.5,12.0,18,592,0.030405405405405407
recognitionhandwrittendigits,10,169,48,245,4,1,3,-1,0.020833333333333332,0.02083333333333333,11.0,11.470588235294118,16,550,0.02909090909090909
recognitionhandwrittendigits,10,170,48,284,4,1,6,-1,0.020833333333333332,0.020833333333333332,12.5,12.727272727272727,14,636,0.0220125786163522
recognitionhandwrittendigits,10,171,49,291,3,1,2,-1,0.020408163265306128,0.02040816326530612,14.0,13.476190476190476,15,656,0.022865853658536585
recognitionhandwrittendigits,10,172,52,267,4,1,1,-1,0.019230769230769232,0.019230769230769232,11.5,11.5,17,580,0.029310344827586206
recognitionhandwrittendigits,10,173,50,304,4,1,2,-1,0.019999999999999997,0.02,13.5,13.909090909090908,14,650,0.021538461538461538
recognitionhandwrittendigits,10,174,50,265,4,1,6,-1,0.020000000000000004,0.02,12.0,11.619047619047619,15,578,0.025951557093425604
recognitionhandwrittendigits,10,175,49,235,4,1,4,-1,0.02040816326530612,0.020408163265306128,10.5,10.95,13,506,0.025691699604743084
recognitionhandwrittendigits,10,176,50,257,4,1,6,-1,0.02,0.02,11.0,10.941176470588236,16,576,0.027777777777777776
recognitionhandwrittendigits,10,177,51,300,4,1,5,-1,0.0196078431372549,0.019607843137254898,12.5,12.545454545454545,14,658,0.02127659574468085
recognitionhandwrittendigits,10,178,51,296,4,1,2,-1,0.0196078431372549,0.0196078431372549,11.5,11.6,17,660,0.025757575757575757
recognitionhandwrittendigits,10,179,50,284,4,1,3,-1,0.02,0.019999999999999997,11.5,11.85,14,620,0.02258064516129032
recognitionhandwrittendigits,10,180,50,260,4,1,4,-1,0.02,0.02,11.0,11.619047619047619,15,578,0.025951557093425604
recognitionhandwrittendigits,10,181,50,272,4,1,4,-1,0.02,0.02,11.0,11.666666666666666,16,592,0.02702702702702703
recognitionhandwrittendigits,10,182,49,287,4,1,4,-1,0.02040816326530612,0.02040816326530612,13.0,13.095238095238095,15,634,0.02365930599369085
recognitionhandwrittendigits,10,183,49,284,4,1,2,-1,0.02040816326530612,0.02040816326530612,12.5,13.045454545454545,14,646,0.021671826625386997
recognitionhandwrittendigits,10,184,48,302,3,1,2,-1,0.020833333333333332,0.020833333333333332,13.5,13.708333333333334,14,668,0.020958083832335328
recognitionhandwrittendigits,10,185,50,280,4,1,4,-1,0.020000000000000004,0.02,12.0,12.0,15,616,0.024350649350649352
recognitionhandwrittendigits,10,186,49,281,4,1,2,-1,0.02040816326530612,0.02040816326530612,10.5,11.666666666666666,15,634,0.02365930599369085
recognitionhandwrittendigits,10,187,50,243,4,1,5,-1,0.019999999999999997,0.020000000000000004,10.5,10.8,17,540,0.03148148148148148
recognitionhandwrittendigits,10,188,49,266,4,1,3,-1,0.020408163265306117,0.020408163265306128,12.5,13.0,15,594,0.025252525252525252
recognitionhandwrittendigits,10,189,51,267,4,1,4,-1,0.0196078431372549,0.019607843137254898,11.5,11.75,14,590,0.023728813559322035
recognitionhandwrittendigits,10,190,49,275,4,1,3,-1,0.02040816326530612,0.02040816326530612,11.5,11.863636363636363,16,592,0.02702702702702703
recognitionhandwrittendigits,10,191,48,276,4,1,1,-1,0.020833333333333332,0.020833333333333332,13.0,12.842105263157896,15,606,0.024752475247524754
recognitionhandwrittendigits,10,192,49,281,4,1,2,-1,0.02040816326530612,0.020408163265306117,11.0,12.0,17,622,0.027331189710610933
recognitionhandwrittendigits,10,193,48,277,4,1,4,-1,0.020833333333333332,0.020833333333333332,12.0,12.0,14,614,0.02280130293159609
recognitionhandwrittendigits,10,194,49,296,3,1,3,-1,0.020408163265306128,0.02040816326530612,12.5,12.791666666666666,15,644,0.023291925465838508
recognitionhandwrittendigits,10,195,52,249,4,1,3,-1,0.019230769230769235,0.019230769230769232,10.0,10.736842105263158,15,552,0.02717391304347826
recognitionhandwrittendigits,10,196,49,307,4,1,2,-1,0.02040816326530612,0.02040816326530612,13.5,13.85,15,656,0.022865853658536585
recognitionhandwrittendigits,10,197,48,242,4,1,3,-1,0.020833333333333332,0.020833333333333332,9.5,10.333333333333334,16,538,0.02973977695167286
recognitionhandwrittendigits,10,198,50,289,4,1,1,-1,0.02,0.019999999999999997,12.5,13.0,17,620,0.027419354838709678
recognitionhandwrittendigits,10,199,49,288,3,1,4,-1,0.02040816326530612,0.02040816326530612,12.0,12.826086956521738,14,646,0.021671826625386997
recognitionhandwrittendigits,10,200,50,295,4,1,4,-1,0.019999999999999997,0.019999999999999997,12.0,12.521739130434783,16,650,0.024615384615384615
recognitionhandwrittendigits,10,201,50,263,4,1,3,-1,0.019999999999999997,0.020000000000000004,11.0,11.761904761904763,15,570,0.02631578947368421
recognitionhandwrittendigits,10,202,49,246,4,1,5,-1,0.02040816326530612,0.02040816326530612,12.0,12.263157894736842,17,530,0.03207547169811321
recognitionhandwrittendigits,10,203,49,253,3,1,4,-1,0.02040816326530612,0.02040816326530612,12.0,12.347826086956522,15,564,0.026595744680851064
recognitionhandwrittendigits,10,204,49,259,4,1,4,-1,0.02040816326530612,0.02040816326530612,11.5,12.0,14,578,0.02422145328719723
recognitionhandwrittendigits,10,205,49,267,4,1,3,-1,0.02040816326530612,0.02040816326530612,11.5,11.954545454545455,16,586,0.027303754266211604
recognitionhandwrittendigits,10,206,50,297,4,1,3,-1,0.02,0.020000000000000004,12.5,13.681818181818182,15,658,0.022796352583586626
recognitionhandwrittendigits,10,207,49,272,4,1,3,-1,0.02040816326530612,0.02040816326530612,11.0,11.105263157894736,15,582,0.02577319587628866
recognitionhandwrittendigits,10,208,48,265,4,1,4,-1,0.02083333333333334,0.020833333333333332,12.0,12.4,18,606,0.0297029702970297
recognitionhandwrittendigits,10,209,50,275,4,1,5,-1,0.019999999999999997,0.02,12.0,12.08695652173913,18,596,0.030201342281879196
recognitionhandwrittendigits,10,210,49,295,4,1,2,-1,0.02040816326530612,0.02040816326530612,11.0,11.428571428571429,14,628,0.022292993630573247
recognitionhandwrittendigits,10,211,50,259,4,1,2,-1,0.019999999999999997,0.02,11.0,11.789473684210526,14,578,0.02422145328719723
recognitionhandwrittendigits,10,212,50,296,4,1,4,-1,0.019999999999999997,0.019999999999999997,12.0,12.761904761904763,17,646,0.02631578947368421
recognitionhandwrittendigits,10,213,53,288,4,1,5,-1,0.018867924528301886,0.018867924528301886,11.0,12.238095238095237,16,638,0.025078369905956112
recognitionhandwrittendigits,10,214,47,263,4,1,5,-1,0.021276595744680847,0.02127659574468086,11.5,11.5,16,588,0.027210884353741496
recognitionhandwrittendigits,10,215,49,273,4,1,8,-1,0.02040816326530612,0.02040816326530612,12.0,12.736842105263158,15,590,0.025423728813559324
recognitionhandwrittendigits,10,216,51,273,4,1,4,-1,0.0196078431372549,0.019607843137254898,13.5,13.884615384615385,18,612,0.029411764705882353
recognitionhandwrittendigits,10,217,48,284,3,1,2,-1,0.02083333333333333,0.020833333333333332,11.5,12.65,16,642,0.024922118380062305
recognitionhandwrittendigits,10,218,50,276,5,1,5,-1,0.019999999999999997,0.019999999999999997,12.0,12.08695652173913,16,586,0.027303754266211604
recognitionhandwrittendigits,10,219,50,256,4,1,4,-1,0.02,0.019999999999999997,10.5,10.95,14,566,0.024734982332155476
recognitionhandwrittendigits,10,220,49,284,4,1,5,-1,0.020408163265306128,0.02040816326530612,13.0,13.043478260869565,18,634,0.028391167192429023
recognitionhandwrittendigits,10,221,52,271,4,1,3,-1,0.01923076923076923,0.01923076923076923,11.0,11.19047619047619,14,594,0.02356902356902357
