dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
ozoneleveldetection,WSR0,99,146,145,70,1,146,-1,0.00684931506849315,0.00684931506849315,2.0,2.0,62,292,0.21232876712328766
ozoneleveldetection,WSR0,100,150,150,59,1,150,-1,0.006666666666666667,0.006666666666666667,2.0,2.0,63,302,0.20860927152317882
ozoneleveldetection,WSR0,101,143,144,41,1,143,-1,0.006993006993006993,0.006993006993006993,2.5,2.5,72,290,0.2482758620689655
ozoneleveldetection,WSR0,102,124,123,61,1,124,-1,0.008064516129032258,0.008064516129032258,2.0,2.0,57,248,0.22983870967741934
ozoneleveldetection,WSR0,103,161,161,53,1,161,-1,0.006211180124223602,0.006211180124223602,2.5,2.75,81,324,0.25
ozoneleveldetection,WSR0,104,122,121,64,1,122,-1,0.00819672131147541,0.00819672131147541,2.0,2.0,62,244,0.2540983606557377
ozoneleveldetection,WSR0,105,141,141,57,1,141,-1,0.0070921985815602835,0.0070921985815602835,2.5,2.75,52,284,0.18309859154929578
ozoneleveldetection,WSR0,106,135,136,69,1,135,-1,0.007407407407407408,0.007407407407407408,2.5,2.5,62,274,0.22627737226277372
ozoneleveldetection,WSR0,107,146,147,45,1,146,-1,0.00684931506849315,0.00684931506849315,2.5,2.5,63,296,0.21283783783783783
ozoneleveldetection,WSR0,108,133,134,60,1,133,-1,0.007518796992481203,0.007518796992481203,3.0,3.0,63,270,0.23333333333333334
ozoneleveldetection,WSR0,109,120,121,35,1,120,-1,0.008333333333333333,0.008333333333333331,2.5,2.75,62,244,0.2540983606557377
ozoneleveldetection,WSR0,110,126,125,67,1,126,-1,0.007936507936507936,0.007936507936507936,2.0,2.0,65,252,0.25793650793650796
ozoneleveldetection,WSR0,111,143,144,38,1,143,-1,0.006993006993006993,0.006993006993006993,2.5,2.5,71,290,0.24482758620689654
ozoneleveldetection,WSR0,112,154,153,69,1,154,-1,0.006493506493506494,0.006493506493506494,2.0,2.0,67,308,0.21753246753246752
ozoneleveldetection,WSR0,113,153,155,35,1,153,-1,0.006535947712418301,0.006535947712418301,2.5,2.5,52,312,0.16666666666666666
ozoneleveldetection,WSR0,114,145,145,67,1,145,-1,0.006896551724137931,0.006896551724137931,2.0,2.0,60,292,0.2054794520547945
ozoneleveldetection,WSR0,115,149,150,47,1,149,-1,0.006711409395973154,0.006711409395973154,3.0,3.0,68,302,0.2251655629139073
ozoneleveldetection,WSR0,116,167,171,38,1,167,-1,0.005988023952095809,0.005988023952095809,3.0,3.0,72,344,0.20930232558139536
ozoneleveldetection,WSR0,117,141,140,68,1,141,-1,0.0070921985815602835,0.0070921985815602835,2.0,2.0,68,282,0.24113475177304963
ozoneleveldetection,WSR0,118,150,149,61,1,150,-1,0.006666666666666667,0.006666666666666667,2.0,2.0,52,300,0.17333333333333334
ozoneleveldetection,WSR0,119,136,137,55,1,136,-1,0.007352941176470588,0.007352941176470588,2.5,2.75,60,276,0.21739130434782608
ozoneleveldetection,WSR0,120,158,158,63,1,158,-1,0.006329113924050633,0.006329113924050633,2.5,2.5,62,318,0.1949685534591195
ozoneleveldetection,WSR0,121,137,136,68,1,137,-1,0.0072992700729927005,0.0072992700729927005,2.0,2.0,69,274,0.2518248175182482
ozoneleveldetection,WSR0,122,130,131,56,1,130,-1,0.007692307692307693,0.007692307692307693,2.5,2.5,67,264,0.2537878787878788
ozoneleveldetection,WSR0,123,119,118,64,1,119,-1,0.008403361344537815,0.008403361344537815,2.0,2.0,65,238,0.27310924369747897
ozoneleveldetection,WSR0,124,136,135,56,1,136,-1,0.007352941176470588,0.007352941176470588,2.0,2.0,55,272,0.20220588235294118
ozoneleveldetection,WSR0,125,143,144,49,1,143,-1,0.006993006993006993,0.006993006993006993,2.5,2.5,60,290,0.20689655172413793
ozoneleveldetection,WSR0,126,132,133,53,1,132,-1,0.007575757575757576,0.007575757575757576,2.5,2.5,57,268,0.2126865671641791
ozoneleveldetection,WSR0,127,118,118,53,1,118,-1,0.00847457627118644,0.00847457627118644,2.0,2.0,53,238,0.22268907563025211
ozoneleveldetection,WSR0,128,135,135,53,1,135,-1,0.007407407407407408,0.007407407407407408,2.5,2.5,62,272,0.22794117647058823
ozoneleveldetection,WSR0,129,138,137,62,1,138,-1,0.007246376811594203,0.007246376811594203,2.0,2.0,60,276,0.21739130434782608
ozoneleveldetection,WSR0,130,137,137,45,1,137,-1,0.0072992700729927005,0.0072992700729927005,2.5,2.5,54,276,0.1956521739130435
ozoneleveldetection,WSR0,131,141,141,38,1,141,-1,0.0070921985815602835,0.0070921985815602835,2.0,2.0,63,284,0.22183098591549297
ozoneleveldetection,WSR0,132,114,113,66,1,114,-1,0.008771929824561403,0.008771929824561403,2.0,2.0,67,228,0.29385964912280704
ozoneleveldetection,WSR0,133,149,149,49,1,149,-1,0.006711409395973154,0.006711409395973154,2.0,2.0,66,300,0.22
ozoneleveldetection,WSR0,134,144,144,62,1,144,-1,0.006944444444444444,0.006944444444444444,2.0,2.0,64,290,0.2206896551724138
ozoneleveldetection,WSR0,135,116,116,35,1,116,-1,0.008620689655172414,0.008620689655172414,2.0,2.0,60,234,0.2564102564102564
ozoneleveldetection,WSR0,136,143,143,60,1,143,-1,0.006993006993006993,0.006993006993006993,2.0,2.0,57,288,0.19791666666666666
ozoneleveldetection,WSR0,137,136,136,54,1,136,-1,0.007352941176470588,0.007352941176470588,2.0,2.0,63,274,0.22992700729927007
ozoneleveldetection,WSR0,138,157,157,75,1,157,-1,0.006369426751592357,0.006369426751592357,2.5,2.5,73,316,0.2310126582278481
ozoneleveldetection,WSR0,139,152,153,39,1,152,-1,0.006578947368421052,0.006578947368421052,2.0,2.0,86,308,0.2792207792207792
ozoneleveldetection,WSR0,140,150,149,64,1,150,-1,0.006666666666666667,0.006666666666666667,2.0,2.0,59,300,0.19666666666666666
ozoneleveldetection,WSR0,141,137,138,36,1,137,-1,0.0072992700729927005,0.0072992700729927005,2.0,2.0,63,278,0.22661870503597123
ozoneleveldetection,WSR0,142,111,110,62,1,111,-1,0.009009009009009009,0.009009009009009009,2.0,2.0,60,222,0.2702702702702703
ozoneleveldetection,WSR0,143,131,130,69,1,131,-1,0.007633587786259542,0.007633587786259542,2.0,2.0,61,262,0.23282442748091603
ozoneleveldetection,WSR0,144,143,143,68,1,143,-1,0.006993006993006993,0.006993006993006993,2.0,2.0,62,288,0.2152777777777778
ozoneleveldetection,WSR0,145,155,154,75,1,155,-1,0.0064516129032258064,0.0064516129032258064,2.0,2.0,68,310,0.21935483870967742
ozoneleveldetection,WSR0,146,132,131,62,1,132,-1,0.007575757575757576,0.007575757575757576,2.0,2.0,55,264,0.20833333333333334
ozoneleveldetection,WSR0,147,153,154,38,1,153,-1,0.006535947712418301,0.006535947712418301,2.5,2.5,74,310,0.23870967741935484
ozoneleveldetection,WSR0,148,151,151,50,1,151,-1,0.006622516556291391,0.006622516556291391,2.5,2.5,83,304,0.2730263157894737
ozoneleveldetection,WSR0,149,152,155,34,1,152,-1,0.006578947368421052,0.006578947368421052,2.0,2.0,79,312,0.2532051282051282
ozoneleveldetection,WSR0,150,156,156,43,1,156,-1,0.00641025641025641,0.00641025641025641,2.0,2.0,62,314,0.19745222929936307
ozoneleveldetection,WSR0,151,131,131,49,1,131,-1,0.007633587786259542,0.007633587786259542,2.0,2.0,62,264,0.23484848484848486
ozoneleveldetection,WSR0,152,142,141,63,1,142,-1,0.007042253521126761,0.007042253521126761,2.0,2.0,64,284,0.22535211267605634
ozoneleveldetection,WSR0,153,132,131,69,1,132,-1,0.007575757575757576,0.007575757575757576,2.0,2.0,68,264,0.25757575757575757
ozoneleveldetection,WSR0,154,125,124,70,1,125,-1,0.008,0.008,2.0,2.0,66,250,0.264
ozoneleveldetection,WSR0,155,146,148,38,1,146,-1,0.00684931506849315,0.00684931506849315,2.5,2.5,66,298,0.2214765100671141
ozoneleveldetection,WSR0,156,145,144,64,1,145,-1,0.006896551724137931,0.006896551724137931,2.0,2.0,65,290,0.22413793103448276
ozoneleveldetection,WSR0,157,147,146,68,1,147,-1,0.006802721088435374,0.006802721088435374,2.0,2.0,58,294,0.19727891156462585
ozoneleveldetection,WSR0,158,144,144,61,1,144,-1,0.006944444444444444,0.006944444444444444,2.5,2.5,68,290,0.23448275862068965
ozoneleveldetection,WSR0,159,141,140,60,1,141,-1,0.0070921985815602835,0.0070921985815602835,2.0,2.0,58,282,0.20567375886524822
ozoneleveldetection,WSR0,160,167,166,88,1,167,-1,0.005988023952095809,0.005988023952095809,2.0,2.0,66,334,0.19760479041916168
ozoneleveldetection,WSR0,161,130,130,74,1,130,-1,0.007692307692307693,0.007692307692307693,2.0,2.0,72,262,0.2748091603053435
ozoneleveldetection,WSR0,162,134,133,65,1,134,-1,0.007462686567164179,0.007462686567164179,2.0,2.0,65,268,0.24253731343283583
ozoneleveldetection,WSR0,163,146,147,40,1,146,-1,0.00684931506849315,0.00684931506849315,2.5,2.5,65,296,0.2195945945945946
ozoneleveldetection,WSR0,164,154,153,55,1,154,-1,0.006493506493506494,0.006493506493506494,2.0,2.0,49,308,0.1590909090909091
ozoneleveldetection,WSR0,165,171,172,73,1,171,-1,0.005847953216374269,0.005847953216374269,2.5,2.5,80,346,0.23121387283236994
ozoneleveldetection,WSR0,166,149,149,61,1,149,-1,0.006711409395973154,0.006711409395973154,2.5,2.5,79,300,0.2633333333333333
ozoneleveldetection,WSR0,167,122,122,40,1,122,-1,0.00819672131147541,0.00819672131147541,2.0,2.0,62,246,0.25203252032520324
ozoneleveldetection,WSR0,168,125,124,69,1,125,-1,0.008,0.008,2.0,2.0,56,250,0.224
ozoneleveldetection,WSR0,169,113,113,41,1,113,-1,0.008849557522123894,0.008849557522123894,2.0,2.0,60,228,0.2631578947368421
ozoneleveldetection,WSR0,170,143,143,53,1,143,-1,0.006993006993006993,0.006993006993006993,2.0,2.0,64,288,0.2222222222222222
ozoneleveldetection,WSR0,171,135,135,61,1,135,-1,0.007407407407407408,0.007407407407407408,2.0,2.0,66,272,0.2426470588235294
ozoneleveldetection,WSR0,172,143,143,67,1,143,-1,0.006993006993006993,0.006993006993006993,2.5,2.5,55,288,0.1909722222222222
ozoneleveldetection,WSR0,173,137,138,38,1,137,-1,0.0072992700729927005,0.0072992700729927005,2.5,2.5,52,278,0.18705035971223022
ozoneleveldetection,WSR0,174,154,153,81,1,154,-1,0.006493506493506494,0.006493506493506494,2.0,2.0,75,308,0.2435064935064935
ozoneleveldetection,WSR0,175,140,140,48,1,140,-1,0.007142857142857143,0.007142857142857143,2.5,2.5,61,282,0.21631205673758866
ozoneleveldetection,WSR0,176,157,160,44,1,157,-1,0.006369426751592356,0.006369426751592355,2.5,2.5,78,322,0.2422360248447205
ozoneleveldetection,WSR0,177,165,168,38,1,165,-1,0.006060606060606061,0.006060606060606061,2.5,2.5,74,338,0.21893491124260356
ozoneleveldetection,WSR0,178,149,148,80,1,149,-1,0.006711409395973154,0.006711409395973154,2.0,2.0,77,298,0.25838926174496646
ozoneleveldetection,WSR0,179,156,155,65,1,156,-1,0.00641025641025641,0.00641025641025641,2.0,2.0,62,312,0.1987179487179487
ozoneleveldetection,WSR0,180,155,156,54,1,155,-1,0.0064516129032258064,0.0064516129032258064,2.5,2.5,65,314,0.2070063694267516
ozoneleveldetection,WSR0,181,141,142,42,1,141,-1,0.0070921985815602835,0.0070921985815602835,2.5,2.5,62,286,0.21678321678321677
ozoneleveldetection,WSR0,182,125,125,53,1,125,-1,0.008,0.008,2.0,2.0,60,252,0.23809523809523808
ozoneleveldetection,WSR0,183,136,136,56,1,136,-1,0.007352941176470588,0.007352941176470588,2.0,2.0,69,274,0.2518248175182482
ozoneleveldetection,WSR0,184,153,153,70,1,153,-1,0.006535947712418301,0.006535947712418301,2.0,2.0,71,308,0.2305194805194805
ozoneleveldetection,WSR0,185,123,122,54,1,123,-1,0.008130081300813009,0.008130081300813009,2.0,2.0,51,246,0.2073170731707317
ozoneleveldetection,WSR0,186,164,165,50,1,164,-1,0.006097560975609756,0.006097560975609756,2.5,2.5,62,332,0.18674698795180722
ozoneleveldetection,WSR0,187,130,129,64,1,130,-1,0.007692307692307693,0.007692307692307693,2.0,2.0,63,260,0.2423076923076923
ozoneleveldetection,WSR0,188,126,125,68,1,126,-1,0.007936507936507936,0.007936507936507936,2.0,2.0,64,252,0.25396825396825395
ozoneleveldetection,WSR0,189,143,145,40,1,143,-1,0.006993006993006993,0.006993006993006993,3.0,3.0,56,292,0.1917808219178082
ozoneleveldetection,WSR0,190,127,128,35,1,127,-1,0.007874015748031496,0.007874015748031496,2.5,2.5,58,258,0.2248062015503876
ozoneleveldetection,WSR0,191,138,137,63,1,138,-1,0.007246376811594203,0.007246376811594203,2.0,2.0,59,276,0.213768115942029
ozoneleveldetection,WSR0,192,155,154,71,1,155,-1,0.0064516129032258064,0.0064516129032258064,2.0,2.0,66,310,0.2129032258064516
ozoneleveldetection,WSR0,193,134,134,51,1,134,-1,0.007462686567164179,0.007462686567164179,2.0,2.0,60,270,0.2222222222222222
ozoneleveldetection,WSR0,194,128,130,40,1,128,-1,0.0078125,0.0078125,3.0,3.0,65,262,0.2480916030534351
ozoneleveldetection,WSR0,195,148,148,48,1,148,-1,0.006756756756756757,0.006756756756756757,2.5,2.75,69,298,0.23154362416107382
ozoneleveldetection,WSR0,196,128,127,56,1,128,-1,0.0078125,0.0078125,2.0,2.0,53,256,0.20703125
ozoneleveldetection,WSR0,197,147,146,72,1,147,-1,0.006802721088435374,0.006802721088435374,2.0,2.0,71,294,0.24149659863945577
ozoneleveldetection,WSR0,198,156,156,60,1,156,-1,0.00641025641025641,0.00641025641025641,2.0,2.0,67,314,0.21337579617834396
ozoneleveldetection,WSR0,199,154,157,41,1,154,-1,0.006493506493506494,0.006493506493506494,3.0,3.0,60,316,0.189873417721519
ozoneleveldetection,WSR0,200,115,114,57,1,115,-1,0.008695652173913044,0.008695652173913044,2.0,2.0,57,230,0.24782608695652175
ozoneleveldetection,WSR0,201,119,118,64,1,119,-1,0.008403361344537815,0.008403361344537815,2.0,2.0,65,238,0.27310924369747897
