dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
miceproteinexpression,DYRK1A_N,34,39,55,8,1,29,-1,0.025641025641025637,0.025641025641025637,4.0,4.285714285714286,10,114,0.08771929824561403
miceproteinexpression,DYRK1A_N,35,20,24,6,1,20,-1,0.05,0.049999999999999996,3.0,3.8,8,50,0.16
miceproteinexpression,DYRK1A_N,36,25,32,8,1,25,-1,0.039999999999999994,0.039999999999999994,3.5,3.5,10,72,0.1388888888888889
miceproteinexpression,DYRK1A_N,37,28,39,6,1,18,-1,0.03571428571428571,0.03571428571428571,3.5,3.8333333333333335,9,82,0.10975609756097561
miceproteinexpression,DYRK1A_N,38,34,42,8,1,34,-1,0.02941176470588235,0.029411764705882353,3.5,3.5,10,88,0.11363636363636363
miceproteinexpression,DYRK1A_N,39,51,84,7,1,19,-1,0.019607843137254898,0.0196078431372549,5.0,5.111111111111111,10,172,0.05813953488372093
miceproteinexpression,DYRK1A_N,40,35,44,9,1,24,-1,0.028571428571428577,0.02857142857142857,3.5,3.8333333333333335,8,92,0.08695652173913043
miceproteinexpression,DYRK1A_N,41,38,49,9,1,32,-1,0.02631578947368421,0.02631578947368421,4.0,4.0,8,100,0.08
miceproteinexpression,DYRK1A_N,42,57,85,8,1,32,-1,0.017543859649122806,0.017543859649122806,4.0,4.285714285714286,13,172,0.0755813953488372
miceproteinexpression,DYRK1A_N,43,45,72,8,1,27,-1,0.022222222222222223,0.022222222222222223,5.0,5.666666666666667,11,150,0.07333333333333333
miceproteinexpression,DYRK1A_N,44,41,60,7,1,18,-1,0.024390243902439025,0.024390243902439025,4.0,4.571428571428571,9,124,0.07258064516129033
miceproteinexpression,DYRK1A_N,45,33,44,8,1,33,-1,0.030303030303030304,0.030303030303030304,3.5,3.8333333333333335,8,90,0.08888888888888889
miceproteinexpression,DYRK1A_N,46,35,51,7,1,25,-1,0.02857142857142857,0.02857142857142857,4.0,4.142857142857143,9,106,0.08490566037735849
miceproteinexpression,DYRK1A_N,47,36,47,7,1,28,-1,0.027777777777777776,0.027777777777777776,3.5,3.5,10,96,0.10416666666666667
miceproteinexpression,DYRK1A_N,48,24,28,10,1,24,-1,0.041666666666666664,0.041666666666666664,2.5,3.0,7,58,0.1206896551724138
miceproteinexpression,DYRK1A_N,49,21,26,6,1,21,-1,0.047619047619047616,0.047619047619047616,3.0,3.0,7,56,0.125
miceproteinexpression,DYRK1A_N,50,40,56,10,1,20,-1,0.025,0.025,3.0,3.2,9,114,0.07894736842105263
miceproteinexpression,DYRK1A_N,51,46,56,10,1,43,-1,0.021739130434782608,0.021739130434782608,3.0,3.2,9,114,0.07894736842105263
miceproteinexpression,DYRK1A_N,52,40,58,7,1,15,-1,0.024999999999999998,0.025,4.0,4.0,11,120,0.09166666666666666
miceproteinexpression,DYRK1A_N,53,32,43,7,1,18,-1,0.03125,0.03125000000000001,4.0,4.571428571428571,8,88,0.09090909090909091
miceproteinexpression,DYRK1A_N,54,45,68,6,1,26,-1,0.022222222222222223,0.022222222222222227,5.0,5.111111111111111,12,142,0.08450704225352113
miceproteinexpression,DYRK1A_N,55,25,29,10,1,21,-1,0.04,0.04,2.5,2.5,10,60,0.16666666666666666
miceproteinexpression,DYRK1A_N,56,22,24,7,1,18,-1,0.045454545454545456,0.045454545454545456,2.5,3.25,8,52,0.15384615384615385
miceproteinexpression,DYRK1A_N,57,30,40,8,1,21,-1,0.03333333333333333,0.03333333333333333,3.5,3.5,9,82,0.10975609756097561
miceproteinexpression,DYRK1A_N,58,35,45,10,1,26,-1,0.02857142857142857,0.02857142857142857,3.5,3.5,9,92,0.09782608695652174
miceproteinexpression,DYRK1A_N,59,36,51,8,1,15,-1,0.027777777777777776,0.027777777777777776,4.0,4.0,11,104,0.10576923076923077
miceproteinexpression,DYRK1A_N,60,36,45,8,1,36,-1,0.027777777777777776,0.027777777777777776,3.0,3.2,8,92,0.08695652173913043
miceproteinexpression,DYRK1A_N,61,35,50,9,1,12,-1,0.028571428571428567,0.02857142857142857,3.5,3.5,9,102,0.08823529411764706
miceproteinexpression,DYRK1A_N,62,32,42,8,1,32,-1,0.031249999999999997,0.031249999999999997,3.0,3.0,9,88,0.10227272727272728
miceproteinexpression,DYRK1A_N,63,40,62,8,1,26,-1,0.025,0.025,4.0,4.0,10,126,0.07936507936507936
miceproteinexpression,DYRK1A_N,64,25,36,6,1,10,-1,0.04,0.04,4.0,4.714285714285714,9,78,0.11538461538461539
miceproteinexpression,DYRK1A_N,65,32,38,10,1,17,-1,0.03125,0.03125,3.0,3.0,9,78,0.11538461538461539
miceproteinexpression,DYRK1A_N,66,34,42,9,1,23,-1,0.029411764705882353,0.02941176470588235,4.0,4.166666666666667,8,86,0.09302325581395349
miceproteinexpression,DYRK1A_N,67,28,35,10,1,26,-1,0.03571428571428571,0.03571428571428571,3.5,3.5,8,74,0.10810810810810811
miceproteinexpression,DYRK1A_N,68,20,25,6,1,13,-1,0.05,0.05,2.5,2.75,7,52,0.1346153846153846
miceproteinexpression,DYRK1A_N,69,26,29,8,1,17,-1,0.038461538461538464,0.038461538461538464,3.0,3.4,7,62,0.11290322580645161
miceproteinexpression,DYRK1A_N,70,19,21,7,1,18,-1,0.05263157894736842,0.05263157894736842,3.0,3.2,8,46,0.17391304347826086
miceproteinexpression,DYRK1A_N,71,33,44,7,1,15,-1,0.0303030303030303,0.030303030303030304,4.0,4.0,9,92,0.09782608695652174
miceproteinexpression,DYRK1A_N,72,37,47,9,1,31,-1,0.02702702702702703,0.02702702702702703,3.0,3.0,9,100,0.09
miceproteinexpression,DYRK1A_N,73,27,36,7,1,19,-1,0.037037037037037035,0.037037037037037035,3.5,4.0,9,74,0.12162162162162163
miceproteinexpression,DYRK1A_N,74,26,32,7,1,25,-1,0.038461538461538464,0.03846153846153845,2.5,2.5,7,66,0.10606060606060606
miceproteinexpression,DYRK1A_N,75,37,50,8,1,18,-1,0.02702702702702703,0.02702702702702703,3.5,3.5,9,104,0.08653846153846154
miceproteinexpression,DYRK1A_N,76,25,30,7,1,25,-1,0.039999999999999994,0.04000000000000001,3.0,3.0,9,64,0.140625
miceproteinexpression,DYRK1A_N,77,38,53,8,1,35,-1,0.02631578947368421,0.02631578947368421,4.0,4.857142857142857,9,108,0.08333333333333333
miceproteinexpression,DYRK1A_N,78,21,27,6,1,15,-1,0.047619047619047616,0.047619047619047616,3.0,3.4,8,56,0.14285714285714285
miceproteinexpression,DYRK1A_N,79,30,46,7,1,16,-1,0.03333333333333333,0.033333333333333326,4.0,4.857142857142857,8,94,0.0851063829787234
miceproteinexpression,DYRK1A_N,80,16,21,5,1,16,-1,0.06249999999999999,0.0625,3.5,3.5,5,44,0.11363636363636363
miceproteinexpression,DYRK1A_N,81,21,29,7,1,11,-1,0.047619047619047616,0.047619047619047616,3.5,4.0,6,62,0.0967741935483871
miceproteinexpression,DYRK1A_N,82,32,44,8,1,28,-1,0.031249999999999993,0.031249999999999997,3.5,3.5,9,92,0.09782608695652174
miceproteinexpression,DYRK1A_N,83,37,44,8,1,37,-1,0.02702702702702703,0.02702702702702702,4.0,4.0,10,94,0.10638297872340426
miceproteinexpression,DYRK1A_N,84,38,64,6,1,17,-1,0.02631578947368421,0.026315789473684216,4.5,5.5,10,132,0.07575757575757576
miceproteinexpression,DYRK1A_N,85,39,53,9,1,27,-1,0.02564102564102564,0.02564102564102564,4.0,4.0,9,110,0.08181818181818182
miceproteinexpression,DYRK1A_N,86,36,43,11,1,34,-1,0.027777777777777776,0.027777777777777776,3.5,3.5,9,88,0.10227272727272728
miceproteinexpression,DYRK1A_N,87,37,49,10,1,27,-1,0.027027027027027025,0.02702702702702703,4.0,4.428571428571429,9,102,0.08823529411764706
miceproteinexpression,DYRK1A_N,88,30,35,9,1,30,-1,0.03333333333333333,0.03333333333333333,3.0,3.2,8,74,0.10810810810810811
miceproteinexpression,DYRK1A_N,89,22,29,6,1,21,-1,0.04545454545454544,0.045454545454545456,3.5,3.8333333333333335,7,60,0.11666666666666667
miceproteinexpression,DYRK1A_N,90,21,24,7,1,17,-1,0.047619047619047616,0.047619047619047616,3.0,4.0,6,50,0.12
miceproteinexpression,DYRK1A_N,91,30,43,6,1,25,-1,0.03333333333333333,0.03333333333333333,4.0,4.142857142857143,9,90,0.1
miceproteinexpression,DYRK1A_N,92,23,31,6,1,21,-1,0.043478260869565216,0.04347826086956523,3.5,3.5,8,64,0.125
miceproteinexpression,DYRK1A_N,93,11,11,5,1,11,-1,0.09090909090909091,0.09090909090909091,2.5,2.75,6,26,0.23076923076923078
miceproteinexpression,DYRK1A_N,94,26,40,6,1,16,-1,0.03846153846153847,0.03846153846153846,4.5,4.75,8,84,0.09523809523809523
miceproteinexpression,DYRK1A_N,95,31,37,9,1,26,-1,0.03225806451612903,0.032258064516129024,2.5,2.5,8,76,0.10526315789473684
miceproteinexpression,DYRK1A_N,96,31,38,11,1,29,-1,0.03225806451612903,0.03225806451612903,3.0,3.2,9,78,0.11538461538461539
miceproteinexpression,DYRK1A_N,97,31,40,10,1,22,-1,0.03225806451612903,0.03225806451612903,4.0,4.0,11,82,0.13414634146341464
miceproteinexpression,DYRK1A_N,98,20,22,8,1,17,-1,0.04999999999999999,0.049999999999999996,3.0,3.4,9,48,0.1875
miceproteinexpression,DYRK1A_N,99,22,28,8,1,20,-1,0.045454545454545456,0.04545454545454545,3.0,3.0,8,60,0.13333333333333333
miceproteinexpression,DYRK1A_N,100,32,42,9,1,26,-1,0.03125,0.03125,3.0,3.4,8,90,0.08888888888888889
miceproteinexpression,DYRK1A_N,101,28,34,8,1,24,-1,0.03571428571428571,0.03571428571428571,3.5,3.5,8,72,0.1111111111111111
miceproteinexpression,DYRK1A_N,102,24,36,6,1,10,-1,0.041666666666666664,0.041666666666666664,3.5,3.5,8,74,0.10810810810810811
miceproteinexpression,DYRK1A_N,103,43,54,10,1,28,-1,0.023255813953488372,0.023255813953488372,4.0,4.0,9,110,0.08181818181818182
miceproteinexpression,DYRK1A_N,104,34,49,8,1,18,-1,0.029411764705882353,0.029411764705882353,3.5,3.8333333333333335,10,102,0.09803921568627451
miceproteinexpression,DYRK1A_N,105,42,63,8,1,25,-1,0.023809523809523808,0.023809523809523808,4.5,4.625,9,136,0.0661764705882353
miceproteinexpression,DYRK1A_N,106,53,81,8,1,23,-1,0.018867924528301886,0.018867924528301886,4.0,4.571428571428571,10,164,0.06097560975609756
miceproteinexpression,DYRK1A_N,107,28,35,9,1,25,-1,0.03571428571428571,0.03571428571428571,3.5,3.5,7,72,0.09722222222222222
miceproteinexpression,DYRK1A_N,108,29,38,7,1,21,-1,0.034482758620689655,0.034482758620689655,3.0,3.4,11,78,0.14102564102564102
miceproteinexpression,DYRK1A_N,109,28,36,7,1,20,-1,0.03571428571428571,0.03571428571428571,3.5,3.5,7,76,0.09210526315789473
miceproteinexpression,DYRK1A_N,110,29,37,9,1,29,-1,0.034482758620689655,0.034482758620689655,3.5,3.5,8,82,0.0975609756097561
miceproteinexpression,DYRK1A_N,111,22,27,10,1,21,-1,0.04545454545454544,0.045454545454545456,3.0,3.0,9,58,0.15517241379310345
miceproteinexpression,DYRK1A_N,112,31,36,7,1,27,-1,0.03225806451612903,0.03225806451612903,3.5,3.5,8,74,0.10810810810810811
miceproteinexpression,DYRK1A_N,113,26,33,7,1,22,-1,0.038461538461538464,0.038461538461538464,3.5,3.8333333333333335,7,70,0.1
miceproteinexpression,DYRK1A_N,114,34,45,8,1,23,-1,0.029411764705882353,0.029411764705882353,3.5,3.5,8,94,0.0851063829787234
miceproteinexpression,DYRK1A_N,115,23,27,10,1,23,-1,0.043478260869565216,0.043478260869565216,2.5,2.5,7,56,0.125
miceproteinexpression,DYRK1A_N,116,24,32,9,1,17,-1,0.041666666666666664,0.041666666666666664,3.5,3.6666666666666665,8,68,0.11764705882352941
miceproteinexpression,DYRK1A_N,117,32,37,9,1,32,-1,0.03125,0.031249999999999997,3.0,3.0,9,76,0.11842105263157894
miceproteinexpression,DYRK1A_N,118,42,67,8,1,13,-1,0.023809523809523808,0.023809523809523808,4.0,4.142857142857143,10,136,0.07352941176470588
miceproteinexpression,DYRK1A_N,119,41,58,10,1,24,-1,0.024390243902439025,0.024390243902439025,4.5,4.5,10,118,0.0847457627118644
miceproteinexpression,DYRK1A_N,120,32,36,12,1,31,-1,0.031249999999999997,0.03125,3.0,3.0,9,74,0.12162162162162163
miceproteinexpression,DYRK1A_N,121,16,20,5,1,9,-1,0.06249999999999999,0.0625,3.0,3.2,6,46,0.13043478260869565
miceproteinexpression,DYRK1A_N,122,29,38,8,1,21,-1,0.03448275862068965,0.034482758620689655,3.5,3.5,7,80,0.0875
miceproteinexpression,DYRK1A_N,123,37,44,9,1,35,-1,0.02702702702702703,0.02702702702702703,3.0,3.0,9,90,0.1
miceproteinexpression,DYRK1A_N,124,35,51,7,1,13,-1,0.02857142857142857,0.028571428571428567,4.0,4.285714285714286,9,108,0.08333333333333333
miceproteinexpression,DYRK1A_N,125,14,15,6,1,10,-1,0.07142857142857142,0.07142857142857142,2.5,2.5,6,34,0.17647058823529413
miceproteinexpression,DYRK1A_N,126,41,57,7,1,32,-1,0.024390243902439025,0.024390243902439022,4.5,4.5,9,118,0.07627118644067797
miceproteinexpression,DYRK1A_N,127,30,37,7,1,21,-1,0.03333333333333333,0.03333333333333333,3.0,3.0,9,76,0.11842105263157894
miceproteinexpression,DYRK1A_N,128,28,37,7,1,17,-1,0.03571428571428571,0.03571428571428571,3.5,4.5,7,76,0.09210526315789473
miceproteinexpression,DYRK1A_N,129,46,56,9,1,37,-1,0.021739130434782605,0.021739130434782605,4.0,4.142857142857143,10,116,0.08620689655172414
miceproteinexpression,DYRK1A_N,130,24,28,8,1,20,-1,0.041666666666666664,0.041666666666666664,3.5,3.5,6,60,0.1
miceproteinexpression,DYRK1A_N,131,27,29,10,1,27,-1,0.037037037037037035,0.037037037037037035,2.5,2.75,7,60,0.11666666666666667
miceproteinexpression,DYRK1A_N,132,18,20,8,1,14,-1,0.05555555555555555,0.05555555555555555,2.5,2.5,6,42,0.14285714285714285
miceproteinexpression,DYRK1A_N,133,35,45,8,1,34,-1,0.02857142857142857,0.02857142857142857,4.0,4.0,10,96,0.10416666666666667
miceproteinexpression,DYRK1A_N,134,40,57,7,1,18,-1,0.024999999999999998,0.025000000000000005,4.0,4.142857142857143,13,118,0.11016949152542373
miceproteinexpression,DYRK1A_N,135,38,51,10,1,24,-1,0.02631578947368421,0.02631578947368421,4.0,4.0,9,104,0.08653846153846154
miceproteinexpression,DYRK1A_N,136,33,42,8,1,30,-1,0.0303030303030303,0.030303030303030304,4.0,4.142857142857143,8,88,0.09090909090909091
miceproteinexpression,DYRK1A_N,137,29,37,8,1,29,-1,0.034482758620689655,0.034482758620689655,3.0,3.8,8,80,0.1
miceproteinexpression,DYRK1A_N,138,44,64,7,1,32,-1,0.022727272727272728,0.02272727272727274,4.5,4.875,9,130,0.06923076923076923
miceproteinexpression,DYRK1A_N,139,37,49,8,1,26,-1,0.027027027027027032,0.02702702702702703,4.5,4.5,8,104,0.07692307692307693
miceproteinexpression,DYRK1A_N,140,40,56,8,1,24,-1,0.025,0.025,4.0,4.0,9,114,0.07894736842105263
miceproteinexpression,DYRK1A_N,141,41,61,8,1,22,-1,0.024390243902439025,0.024390243902439025,4.5,4.875,9,128,0.0703125
miceproteinexpression,DYRK1A_N,142,38,55,9,1,19,-1,0.026315789473684216,0.02631578947368421,4.0,4.0,9,114,0.07894736842105263
miceproteinexpression,DYRK1A_N,143,43,58,7,1,33,-1,0.02325581395348838,0.02325581395348837,4.5,4.666666666666667,10,118,0.0847457627118644
miceproteinexpression,DYRK1A_N,144,32,44,7,1,16,-1,0.03125,0.03125,4.0,4.714285714285714,9,90,0.1
miceproteinexpression,DYRK1A_N,145,25,36,7,1,16,-1,0.04,0.04,4.0,4.0,9,78,0.11538461538461539
miceproteinexpression,DYRK1A_N,146,34,45,7,1,26,-1,0.02941176470588235,0.02941176470588235,4.0,4.428571428571429,9,98,0.09183673469387756
miceproteinexpression,DYRK1A_N,147,39,65,7,1,16,-1,0.02564102564102564,0.02564102564102564,4.5,4.75,10,134,0.07462686567164178
miceproteinexpression,DYRK1A_N,148,47,74,6,1,22,-1,0.021276595744680857,0.021276595744680847,5.5,6.0,11,152,0.07236842105263158
miceproteinexpression,DYRK1A_N,149,36,47,8,1,30,-1,0.027777777777777776,0.027777777777777783,3.5,3.5,9,98,0.09183673469387756
miceproteinexpression,DYRK1A_N,150,30,41,9,1,20,-1,0.03333333333333333,0.03333333333333334,4.0,4.857142857142857,8,84,0.09523809523809523
miceproteinexpression,DYRK1A_N,151,24,31,7,1,9,-1,0.041666666666666664,0.041666666666666664,3.5,3.6666666666666665,8,66,0.12121212121212122
miceproteinexpression,DYRK1A_N,152,31,40,7,1,21,-1,0.03225806451612903,0.03225806451612903,5.0,4.571428571428571,9,86,0.10465116279069768
miceproteinexpression,DYRK1A_N,153,31,42,8,1,14,-1,0.03225806451612903,0.03225806451612903,3.5,3.8333333333333335,9,90,0.1
miceproteinexpression,DYRK1A_N,154,18,26,5,1,16,-1,0.055555555555555566,0.05555555555555555,3.5,3.6666666666666665,7,56,0.125
miceproteinexpression,DYRK1A_N,155,45,63,10,1,34,-1,0.02222222222222222,0.022222222222222223,4.0,4.142857142857143,10,130,0.07692307692307693
miceproteinexpression,DYRK1A_N,156,23,35,5,1,8,-1,0.043478260869565216,0.043478260869565216,3.5,3.8333333333333335,8,74,0.10810810810810811
miceproteinexpression,DYRK1A_N,157,29,37,8,1,13,-1,0.034482758620689655,0.034482758620689655,3.5,3.6666666666666665,7,78,0.08974358974358974
miceproteinexpression,DYRK1A_N,158,39,52,9,1,27,-1,0.02564102564102564,0.025641025641025647,3.5,3.8333333333333335,11,112,0.09821428571428571
miceproteinexpression,DYRK1A_N,159,31,39,8,1,29,-1,0.03225806451612903,0.032258064516129024,4.0,4.0,8,80,0.1
miceproteinexpression,DYRK1A_N,160,33,42,8,1,29,-1,0.030303030303030297,0.030303030303030304,4.0,4.0,8,86,0.09302325581395349
miceproteinexpression,DYRK1A_N,161,31,42,8,1,23,-1,0.03225806451612904,0.03225806451612903,3.5,3.5,9,88,0.10227272727272728
miceproteinexpression,DYRK1A_N,162,30,40,6,1,24,-1,0.03333333333333333,0.03333333333333333,4.0,4.142857142857143,10,82,0.12195121951219512
miceproteinexpression,DYRK1A_N,163,41,54,9,1,34,-1,0.024390243902439025,0.024390243902439025,4.5,5.0,12,112,0.10714285714285714
miceproteinexpression,DYRK1A_N,164,18,23,6,1,11,-1,0.05555555555555555,0.055555555555555566,3.0,3.0,6,48,0.125
miceproteinexpression,DYRK1A_N,165,14,15,8,1,14,-1,0.07142857142857142,0.07142857142857142,2.5,2.5,7,38,0.18421052631578946
miceproteinexpression,DYRK1A_N,166,26,33,8,1,23,-1,0.038461538461538464,0.038461538461538464,4.0,4.0,9,68,0.1323529411764706
miceproteinexpression,DYRK1A_N,167,35,53,7,1,20,-1,0.02857142857142857,0.028571428571428564,4.0,4.0,10,108,0.09259259259259259
miceproteinexpression,DYRK1A_N,168,29,40,6,1,23,-1,0.03448275862068966,0.034482758620689655,3.5,3.8333333333333335,9,82,0.10975609756097561
miceproteinexpression,DYRK1A_N,169,14,16,5,1,14,-1,0.07142857142857142,0.07142857142857142,3.0,3.0,7,34,0.20588235294117646
miceproteinexpression,DYRK1A_N,170,46,59,10,1,34,-1,0.021739130434782608,0.021739130434782608,3.0,3.2,9,120,0.075
miceproteinexpression,DYRK1A_N,171,28,32,9,1,22,-1,0.03571428571428571,0.03571428571428571,3.0,3.0,8,66,0.12121212121212122
miceproteinexpression,DYRK1A_N,172,37,54,8,1,17,-1,0.02702702702702703,0.02702702702702703,4.5,4.625,9,110,0.08181818181818182
miceproteinexpression,DYRK1A_N,173,39,52,9,1,32,-1,0.025641025641025637,0.025641025641025637,3.5,3.5,10,106,0.09433962264150944
miceproteinexpression,DYRK1A_N,174,48,69,8,1,32,-1,0.020833333333333332,0.02083333333333334,4.0,4.285714285714286,10,142,0.07042253521126761
miceproteinexpression,DYRK1A_N,175,22,29,7,1,16,-1,0.045454545454545456,0.045454545454545456,3.0,3.2,8,60,0.13333333333333333
miceproteinexpression,DYRK1A_N,176,31,42,8,1,20,-1,0.03225806451612903,0.03225806451612903,4.5,4.5,10,88,0.11363636363636363
miceproteinexpression,DYRK1A_N,177,36,48,8,1,31,-1,0.027777777777777776,0.027777777777777776,4.0,4.285714285714286,8,98,0.08163265306122448
miceproteinexpression,DYRK1A_N,178,35,50,7,1,25,-1,0.028571428571428567,0.028571428571428567,4.0,4.0,8,104,0.07692307692307693
miceproteinexpression,DYRK1A_N,179,36,53,8,1,22,-1,0.027777777777777776,0.027777777777777776,4.5,4.5,9,112,0.08035714285714286
miceproteinexpression,DYRK1A_N,180,40,49,8,1,40,-1,0.025,0.025,3.5,3.5,9,100,0.09
miceproteinexpression,DYRK1A_N,181,29,34,9,1,27,-1,0.034482758620689655,0.034482758620689655,3.0,3.0,7,72,0.09722222222222222
miceproteinexpression,DYRK1A_N,182,42,65,8,1,34,-1,0.023809523809523808,0.023809523809523808,5.0,5.444444444444445,10,134,0.07462686567164178
miceproteinexpression,DYRK1A_N,183,39,55,10,1,26,-1,0.025641025641025637,0.02564102564102564,4.0,4.0,9,112,0.08035714285714286
miceproteinexpression,DYRK1A_N,184,35,47,8,1,27,-1,0.02857142857142857,0.028571428571428577,3.5,3.6666666666666665,9,100,0.09
miceproteinexpression,DYRK1A_N,185,19,21,8,1,15,-1,0.05263157894736842,0.05263157894736842,2.5,2.5,6,44,0.13636363636363635
miceproteinexpression,DYRK1A_N,186,32,42,7,1,22,-1,0.031249999999999997,0.03125,3.5,3.8333333333333335,7,88,0.07954545454545454
miceproteinexpression,DYRK1A_N,187,17,23,6,1,6,-1,0.058823529411764705,0.058823529411764705,3.0,3.0,7,48,0.14583333333333334
miceproteinexpression,DYRK1A_N,188,44,66,6,1,19,-1,0.022727272727272728,0.022727272727272728,4.5,4.625,9,134,0.06716417910447761
miceproteinexpression,DYRK1A_N,189,30,37,8,1,22,-1,0.03333333333333333,0.03333333333333333,3.5,3.8333333333333335,8,78,0.10256410256410256
miceproteinexpression,DYRK1A_N,190,31,48,9,1,21,-1,0.03225806451612903,0.03225806451612903,4.0,4.428571428571429,7,98,0.07142857142857142
miceproteinexpression,DYRK1A_N,191,33,38,10,1,33,-1,0.030303030303030304,0.03030303030303031,3.0,3.2,7,78,0.08974358974358974
