dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
electricalgrid,tau1,44,13,62,2,1,2,-1,0.07692307692307693,0.07692307692307691,10.5,10.375,15,178,0.08426966292134831
electricalgrid,tau1,45,13,75,2,1,3,-1,0.07692307692307693,0.07692307692307693,11.0,11.0,16,250,0.064
electricalgrid,tau1,46,13,108,2,1,2,-1,0.07692307692307693,0.07692307692307693,16.0,16.142857142857142,16,424,0.03773584905660377
electricalgrid,tau1,47,13,91,2,1,2,-1,0.07692307692307694,0.07692307692307693,14.0,14.333333333333334,17,304,0.05592105263157895
electricalgrid,tau1,49,13,75,2,1,2,-1,0.0769230769230769,0.07692307692307693,11.0,11.5,13,232,0.05603448275862069
electricalgrid,tau1,50,13,108,2,1,2,-1,0.07692307692307693,0.07692307692307693,16.5,16.7,16,446,0.03587443946188341
electricalgrid,tau1,52,13,83,2,1,2,-1,0.07692307692307694,0.07692307692307693,10.5,11.75,14,246,0.056910569105691054
electricalgrid,tau1,53,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau1,54,13,44,3,1,5,-1,0.07692307692307693,0.07692307692307691,7.5,7.125,11,118,0.09322033898305085
electricalgrid,tau1,55,13,100,2,1,2,-1,0.07692307692307691,0.0769230769230769,15.5,15.2,15,400,0.0375
electricalgrid,tau1,56,13,57,2,1,2,-1,0.07692307692307694,0.07692307692307691,8.5,8.625,13,190,0.06842105263157895
electricalgrid,tau1,57,5,7,2,1,5,-1,0.20000000000000004,0.2,3.0,3.0,5,18,0.2777777777777778
electricalgrid,tau1,58,10,20,3,1,3,-1,0.1,0.09999999999999998,3.5,3.8333333333333335,9,48,0.1875
electricalgrid,tau1,59,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau1,61,10,24,3,1,3,-1,0.1,0.09999999999999999,4.5,4.666666666666667,13,58,0.22413793103448276
electricalgrid,tau1,62,13,95,2,1,2,-1,0.0769230769230769,0.07692307692307694,14.5,13.8,14,376,0.03723404255319149
electricalgrid,tau1,63,13,97,2,1,2,-1,0.0769230769230769,0.07692307692307693,16.0,15.75,14,344,0.040697674418604654
electricalgrid,tau1,64,13,102,2,1,2,-1,0.07692307692307693,0.07692307692307691,17.0,16.142857142857142,16,398,0.04020100502512563
electricalgrid,tau1,65,13,89,2,1,2,-1,0.07692307692307694,0.07692307692307691,13.5,13.2,16,288,0.05555555555555555
electricalgrid,tau1,66,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,tau1,67,13,119,2,1,2,-1,0.07692307692307693,0.07692307692307691,18.5,16.625,19,538,0.03531598513011153
electricalgrid,tau1,68,13,66,3,1,2,-1,0.07692307692307693,0.07692307692307691,11.0,9.777777777777779,12,202,0.0594059405940594
electricalgrid,tau1,70,13,87,2,1,2,-1,0.0769230769230769,0.07692307692307694,13.5,14.5,13,314,0.041401273885350316
electricalgrid,tau1,71,13,74,2,1,2,-1,0.07692307692307693,0.07692307692307693,11.0,11.333333333333334,17,240,0.07083333333333333
electricalgrid,tau1,73,13,103,2,1,2,-1,0.07692307692307691,0.07692307692307691,16.0,14.714285714285714,18,396,0.045454545454545456
electricalgrid,tau1,74,11,21,3,1,2,-1,0.09090909090909093,0.09090909090909091,4.0,4.4,9,48,0.1875
electricalgrid,tau1,75,13,72,2,1,2,-1,0.07692307692307694,0.07692307692307691,11.5,11.625,17,188,0.09042553191489362
electricalgrid,tau1,76,13,86,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.0,13.222222222222221,15,284,0.0528169014084507
electricalgrid,tau1,77,13,54,2,1,2,-1,0.07692307692307693,0.07692307692307693,8.5,8.125,15,154,0.09740259740259741
electricalgrid,tau1,78,13,105,2,1,2,-1,0.07692307692307693,0.07692307692307693,17.0,16.77777777777778,15,384,0.0390625
electricalgrid,tau1,79,13,115,2,1,2,-1,0.07692307692307693,0.07692307692307693,18.0,17.5,18,450,0.04
electricalgrid,tau1,80,13,77,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.0,11.11111111111111,19,262,0.07251908396946564
electricalgrid,tau1,81,13,107,2,1,2,-1,0.07692307692307694,0.07692307692307694,17.5,16.875,18,378,0.047619047619047616
electricalgrid,tau1,82,13,53,3,1,2,-1,0.07692307692307693,0.07692307692307694,8.5,8.3,14,144,0.09722222222222222
electricalgrid,tau1,83,13,97,2,1,2,-1,0.07692307692307694,0.07692307692307693,14.0,14.857142857142858,15,290,0.05172413793103448
electricalgrid,tau1,84,11,19,4,1,4,-1,0.0909090909090909,0.09090909090909095,3.0,3.0,10,42,0.23809523809523808
electricalgrid,tau1,85,13,109,2,1,2,-1,0.07692307692307694,0.07692307692307693,16.0,15.875,17,452,0.03761061946902655
electricalgrid,tau1,86,13,97,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.5,14.5,16,336,0.047619047619047616
electricalgrid,tau1,87,13,94,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.5,13.75,14,358,0.03910614525139665
electricalgrid,tau1,90,13,107,2,1,2,-1,0.07692307692307694,0.07692307692307691,17.5,16.8,18,364,0.04945054945054945
electricalgrid,tau1,92,13,72,2,1,2,-1,0.0769230769230769,0.07692307692307691,11.0,11.0,17,228,0.07456140350877193
electricalgrid,tau1,93,13,40,3,1,4,-1,0.07692307692307694,0.0769230769230769,6.5,6.375,15,108,0.1388888888888889
electricalgrid,tau1,94,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau1,96,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau1,97,13,53,2,1,2,-1,0.07692307692307693,0.07692307692307694,8.0,8.11111111111111,12,136,0.08823529411764706
electricalgrid,tau1,98,13,54,3,1,3,-1,0.07692307692307693,0.0769230769230769,8.5,8.125,16,150,0.10666666666666667
electricalgrid,tau1,99,13,53,3,1,2,-1,0.07692307692307693,0.07692307692307694,7.5,7.75,12,136,0.08823529411764706
electricalgrid,tau1,100,13,112,2,1,2,-1,0.07692307692307694,0.07692307692307691,17.0,16.22222222222222,19,410,0.046341463414634146
electricalgrid,tau1,101,13,89,2,1,2,-1,0.07692307692307691,0.0769230769230769,14.0,14.555555555555555,15,332,0.045180722891566265
electricalgrid,tau1,104,9,15,3,1,4,-1,0.1111111111111111,0.1111111111111111,3.5,3.6666666666666665,9,38,0.23684210526315788
electricalgrid,tau1,105,11,23,3,1,2,-1,0.09090909090909091,0.0909090909090909,4.5,4.666666666666667,13,58,0.22413793103448276
electricalgrid,tau1,106,13,67,2,1,2,-1,0.07692307692307693,0.07692307692307694,10.5,10.75,13,174,0.07471264367816093
electricalgrid,tau1,107,13,82,2,1,2,-1,0.07692307692307693,0.07692307692307691,13.0,13.0,17,270,0.06296296296296296
electricalgrid,tau1,108,12,32,3,1,2,-1,0.08333333333333333,0.08333333333333333,6.0,6.142857142857143,12,76,0.15789473684210525
electricalgrid,tau1,110,13,53,3,1,3,-1,0.0769230769230769,0.07692307692307691,7.0,6.428571428571429,20,144,0.1388888888888889
electricalgrid,tau1,111,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau1,113,11,26,3,1,2,-1,0.09090909090909091,0.09090909090909088,5.0,5.4,12,60,0.2
electricalgrid,tau1,114,12,35,3,1,3,-1,0.08333333333333333,0.08333333333333333,5.0,5.285714285714286,10,98,0.10204081632653061
electricalgrid,tau1,115,13,110,2,1,2,-1,0.07692307692307693,0.07692307692307693,18.5,17.0,17,480,0.035416666666666666
electricalgrid,tau1,116,13,116,2,1,2,-1,0.07692307692307691,0.07692307692307691,18.0,18.333333333333332,15,552,0.02717391304347826
electricalgrid,tau1,117,13,59,3,1,2,-1,0.07692307692307693,0.07692307692307691,10.0,9.777777777777779,15,156,0.09615384615384616
electricalgrid,tau1,118,13,91,2,1,2,-1,0.07692307692307691,0.07692307692307694,14.0,13.777777777777779,16,280,0.05714285714285714
electricalgrid,tau1,119,13,85,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.0,13.0,14,272,0.051470588235294115
electricalgrid,tau1,121,13,97,2,1,2,-1,0.07692307692307693,0.07692307692307693,15.0,14.857142857142858,14,354,0.03954802259887006
electricalgrid,tau1,122,13,52,2,1,4,-1,0.07692307692307691,0.07692307692307694,9.0,8.454545454545455,20,174,0.11494252873563218
electricalgrid,tau1,123,5,7,2,1,5,-1,0.20000000000000004,0.2,3.0,3.0,5,18,0.2777777777777778
electricalgrid,tau1,124,13,109,2,1,2,-1,0.07692307692307693,0.0769230769230769,17.0,16.444444444444443,15,450,0.03333333333333333
electricalgrid,tau1,125,13,99,2,1,2,-1,0.07692307692307693,0.07692307692307694,15.0,15.11111111111111,13,344,0.0377906976744186
electricalgrid,tau1,126,13,72,2,1,2,-1,0.07692307692307691,0.07692307692307693,11.0,10.88888888888889,15,230,0.06521739130434782
electricalgrid,tau1,127,13,35,3,1,2,-1,0.07692307692307693,0.07692307692307694,5.0,5.142857142857143,11,88,0.125
electricalgrid,tau1,128,13,88,2,1,2,-1,0.07692307692307693,0.07692307692307694,14.0,14.428571428571429,15,302,0.04966887417218543
electricalgrid,tau1,129,13,96,2,1,2,-1,0.07692307692307693,0.07692307692307694,14.0,14.727272727272727,16,342,0.04678362573099415
electricalgrid,tau1,130,5,7,2,1,5,-1,0.20000000000000004,0.2,3.0,3.0,5,18,0.2777777777777778
electricalgrid,tau1,132,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau1,134,13,72,2,1,2,-1,0.07692307692307694,0.07692307692307693,11.0,10.88888888888889,14,230,0.06086956521739131
electricalgrid,tau1,135,13,80,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.5,12.5,15,240,0.0625
electricalgrid,tau1,136,13,101,2,1,2,-1,0.07692307692307694,0.07692307692307693,15.0,15.625,19,390,0.04871794871794872
electricalgrid,tau1,137,13,55,2,1,2,-1,0.07692307692307693,0.07692307692307691,8.5,8.75,12,132,0.09090909090909091
electricalgrid,tau1,138,13,81,2,1,2,-1,0.07692307692307694,0.07692307692307693,12.0,12.0,14,254,0.05511811023622047
electricalgrid,tau1,139,13,65,2,1,2,-1,0.0769230769230769,0.07692307692307693,10.5,10.375,16,174,0.09195402298850575
electricalgrid,tau1,140,12,55,2,1,2,-1,0.08333333333333333,0.08333333333333333,9.5,9.5,15,162,0.09259259259259259
electricalgrid,tau1,141,13,92,2,1,2,-1,0.07692307692307691,0.07692307692307691,14.5,14.0,14,358,0.03910614525139665
electricalgrid,tau1,142,13,110,2,1,2,-1,0.07692307692307693,0.07692307692307691,16.5,16.75,20,438,0.045662100456621
electricalgrid,tau1,143,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,tau1,144,13,48,2,1,2,-1,0.07692307692307694,0.0769230769230769,7.5,7.6,13,150,0.08666666666666667
electricalgrid,tau1,145,13,79,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.5,12.875,13,248,0.05241935483870968
electricalgrid,tau1,146,13,62,3,1,2,-1,0.07692307692307694,0.07692307692307691,9.0,9.0,14,176,0.07954545454545454
electricalgrid,tau1,147,6,8,3,1,6,-1,0.16666666666666666,0.16666666666666666,2.5,2.5,5,22,0.22727272727272727
electricalgrid,tau1,148,8,10,3,1,8,-1,0.125,0.125,2.5,2.5,6,22,0.2727272727272727
electricalgrid,tau1,149,13,53,2,1,3,-1,0.07692307692307693,0.07692307692307693,9.0,8.714285714285714,12,134,0.08955223880597014
electricalgrid,tau1,150,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau1,151,13,101,2,1,2,-1,0.07692307692307693,0.07692307692307694,16.0,15.11111111111111,15,394,0.03807106598984772
electricalgrid,tau1,152,13,106,2,1,2,-1,0.07692307692307691,0.0769230769230769,16.0,16.11111111111111,19,442,0.042986425339366516
electricalgrid,tau1,153,13,69,2,1,2,-1,0.07692307692307691,0.07692307692307691,10.5,10.4,15,236,0.0635593220338983
electricalgrid,tau1,154,13,77,2,1,2,-1,0.07692307692307693,0.0769230769230769,11.0,11.777777777777779,15,268,0.055970149253731345
electricalgrid,tau1,155,13,105,2,1,2,-1,0.07692307692307693,0.07692307692307694,15.0,15.444444444444445,17,426,0.03990610328638498
electricalgrid,tau1,156,12,35,3,1,4,-1,0.08333333333333333,0.08333333333333333,5.5,6.0,12,86,0.13953488372093023
electricalgrid,tau1,157,13,52,3,1,2,-1,0.07692307692307691,0.07692307692307693,7.5,7.833333333333333,13,152,0.08552631578947369
electricalgrid,tau1,159,12,29,3,1,4,-1,0.08333333333333333,0.08333333333333333,5.0,5.285714285714286,12,76,0.15789473684210525
electricalgrid,tau1,160,4,5,2,1,4,-1,0.25,0.25,2.5,2.5,4,14,0.2857142857142857
electricalgrid,tau1,161,11,25,3,1,3,-1,0.09090909090909091,0.09090909090909088,4.5,4.666666666666667,11,54,0.2037037037037037
electricalgrid,tau1,163,13,51,3,1,3,-1,0.07692307692307693,0.07692307692307694,7.5,7.3,15,148,0.10135135135135136
electricalgrid,tau1,164,13,83,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.0,12.88888888888889,13,284,0.045774647887323945
electricalgrid,tau1,166,13,69,2,1,2,-1,0.07692307692307693,0.07692307692307691,10.5,10.625,14,228,0.06140350877192982
electricalgrid,tau1,167,13,53,3,1,3,-1,0.07692307692307693,0.07692307692307691,8.0,8.11111111111111,10,152,0.06578947368421052
electricalgrid,tau1,168,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau1,170,13,62,2,1,2,-1,0.07692307692307693,0.07692307692307694,9.5,9.125,15,180,0.08333333333333333
electricalgrid,tau1,171,10,19,3,1,3,-1,0.1,0.1,4.0,4.0,11,48,0.22916666666666666
electricalgrid,tau1,172,13,97,2,1,2,-1,0.07692307692307694,0.07692307692307694,14.0,14.11111111111111,16,366,0.04371584699453552
electricalgrid,tau1,173,13,98,2,1,2,-1,0.07692307692307694,0.07692307692307691,15.0,15.222222222222221,17,384,0.044270833333333336
electricalgrid,tau1,174,13,85,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.5,13.5,15,266,0.05639097744360902
electricalgrid,tau1,175,13,57,2,1,2,-1,0.07692307692307694,0.07692307692307693,9.0,9.444444444444445,15,152,0.09868421052631579
electricalgrid,tau1,176,13,78,2,1,2,-1,0.07692307692307693,0.07692307692307694,11.0,11.666666666666666,14,252,0.05555555555555555
electricalgrid,tau1,177,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau1,178,13,85,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.0,13.375,17,286,0.05944055944055944
electricalgrid,tau1,180,13,49,3,1,2,-1,0.07692307692307694,0.07692307692307693,8.0,8.0,15,140,0.10714285714285714
electricalgrid,tau1,181,13,72,2,1,3,-1,0.07692307692307693,0.07692307692307691,11.0,11.555555555555555,12,226,0.05309734513274336
electricalgrid,tau1,183,13,95,2,1,2,-1,0.07692307692307691,0.07692307692307693,14.5,14.25,14,340,0.041176470588235294
electricalgrid,tau1,184,13,95,2,1,2,-1,0.07692307692307694,0.0769230769230769,14.0,14.1,17,326,0.05214723926380368
electricalgrid,tau1,186,13,65,2,1,2,-1,0.0769230769230769,0.0769230769230769,10.0,9.714285714285714,12,192,0.0625
electricalgrid,tau1,187,13,118,2,1,2,-1,0.07692307692307694,0.0769230769230769,19.0,18.11111111111111,14,516,0.027131782945736434
electricalgrid,tau1,188,12,52,2,1,2,-1,0.08333333333333333,0.08333333333333336,9.5,8.875,14,160,0.0875
electricalgrid,tau1,189,13,91,2,1,2,-1,0.07692307692307691,0.07692307692307691,13.5,13.625,15,314,0.04777070063694268
electricalgrid,tau1,190,13,81,2,1,2,-1,0.07692307692307691,0.07692307692307691,12.0,12.571428571428571,13,276,0.04710144927536232
electricalgrid,tau1,192,13,95,2,1,2,-1,0.0769230769230769,0.07692307692307693,14.0,13.88888888888889,17,330,0.051515151515151514
electricalgrid,tau1,193,13,69,2,1,2,-1,0.07692307692307693,0.0769230769230769,10.0,10.222222222222221,14,214,0.06542056074766354
electricalgrid,tau1,194,13,90,2,1,2,-1,0.07692307692307691,0.07692307692307693,12.0,12.555555555555555,15,292,0.05136986301369863
electricalgrid,tau1,196,13,84,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.5,13.75,16,252,0.06349206349206349
electricalgrid,tau1,197,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau1,199,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau1,200,13,76,2,1,2,-1,0.07692307692307694,0.07692307692307693,12.5,12.3,14,232,0.0603448275862069
electricalgrid,tau1,201,13,82,2,1,2,-1,0.07692307692307693,0.07692307692307691,13.0,12.857142857142858,12,280,0.04285714285714286
electricalgrid,tau1,204,13,79,3,1,2,-1,0.07692307692307691,0.07692307692307691,14.0,12.333333333333334,16,322,0.049689440993788817
electricalgrid,tau1,205,11,29,2,1,4,-1,0.09090909090909091,0.0909090909090909,6.0,6.142857142857143,12,72,0.16666666666666666
electricalgrid,tau1,206,13,116,2,1,2,-1,0.07692307692307693,0.07692307692307693,19.0,17.666666666666668,16,492,0.032520325203252036
electricalgrid,tau1,207,13,95,2,1,2,-1,0.07692307692307694,0.07692307692307693,15.0,15.0,16,288,0.05555555555555555
electricalgrid,tau1,208,13,66,2,1,2,-1,0.07692307692307693,0.07692307692307694,9.0,10.0,13,198,0.06565656565656566
electricalgrid,tau1,210,13,87,2,1,2,-1,0.07692307692307693,0.0769230769230769,13.0,12.625,14,290,0.04827586206896552
electricalgrid,tau1,211,13,104,2,1,2,-1,0.07692307692307693,0.07692307692307693,18.0,16.857142857142858,14,430,0.03255813953488372
electricalgrid,tau1,212,13,67,2,1,2,-1,0.07692307692307694,0.07692307692307693,11.0,10.857142857142858,13,174,0.07471264367816093
electricalgrid,tau1,213,13,102,2,1,2,-1,0.07692307692307691,0.07692307692307693,16.0,15.777777777777779,17,388,0.04381443298969072
electricalgrid,tau1,214,13,74,2,1,2,-1,0.07692307692307694,0.07692307692307693,11.0,11.0,14,214,0.06542056074766354
electricalgrid,tau1,216,13,110,2,1,2,-1,0.07692307692307694,0.07692307692307693,17.0,17.11111111111111,19,416,0.04567307692307692
electricalgrid,tau1,217,13,59,3,1,2,-1,0.07692307692307693,0.0769230769230769,9.0,9.11111111111111,13,194,0.06701030927835051
electricalgrid,tau1,218,5,7,3,1,5,-1,0.19999999999999998,0.2,2.5,2.75,5,18,0.2777777777777778
electricalgrid,tau1,219,13,65,3,1,2,-1,0.07692307692307693,0.07692307692307693,9.5,9.375,13,174,0.07471264367816093
electricalgrid,tau1,220,13,108,2,1,2,-1,0.07692307692307691,0.07692307692307693,17.5,16.833333333333332,15,452,0.033185840707964605
electricalgrid,tau1,222,13,120,2,1,2,-1,0.07692307692307691,0.07692307692307691,18.5,17.75,15,522,0.028735632183908046
electricalgrid,tau1,223,13,118,2,1,2,-1,0.07692307692307693,0.07692307692307694,16.0,17.428571428571427,18,474,0.0379746835443038
electricalgrid,tau1,225,13,94,2,1,2,-1,0.07692307692307694,0.07692307692307691,14.5,14.25,15,322,0.046583850931677016
electricalgrid,tau1,228,13,80,2,1,2,-1,0.07692307692307693,0.0769230769230769,12.5,12.5,15,248,0.06048387096774194
electricalgrid,tau1,230,13,95,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.0,13.714285714285714,13,344,0.0377906976744186
electricalgrid,tau1,231,12,60,2,1,2,-1,0.08333333333333333,0.08333333333333333,11.0,10.571428571428571,14,154,0.09090909090909091
electricalgrid,tau1,233,13,50,2,1,2,-1,0.07692307692307693,0.07692307692307693,8.0,7.888888888888889,11,154,0.07142857142857142
electricalgrid,tau1,235,13,94,2,1,2,-1,0.07692307692307693,0.07692307692307694,15.0,14.090909090909092,16,342,0.04678362573099415
electricalgrid,tau1,236,13,40,3,1,2,-1,0.07692307692307693,0.07692307692307694,6.0,6.666666666666667,12,104,0.11538461538461539
electricalgrid,tau1,237,13,78,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.0,11.222222222222221,15,214,0.07009345794392523
electricalgrid,tau1,238,13,95,2,1,2,-1,0.0769230769230769,0.07692307692307693,15.0,14.571428571428571,15,316,0.04746835443037975
electricalgrid,tau1,241,13,82,2,1,3,-1,0.07692307692307694,0.07692307692307691,13.0,12.285714285714286,19,272,0.06985294117647059
electricalgrid,tau1,242,13,38,3,1,3,-1,0.07692307692307693,0.07692307692307691,7.0,7.0,11,98,0.11224489795918367
electricalgrid,tau1,247,13,79,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.5,12.0,14,276,0.050724637681159424
electricalgrid,tau1,248,13,111,2,1,2,-1,0.07692307692307691,0.07692307692307693,17.5,16.833333333333332,16,420,0.0380952380952381
electricalgrid,tau1,249,12,42,3,1,3,-1,0.08333333333333331,0.08333333333333333,8.0,7.571428571428571,11,112,0.09821428571428571
electricalgrid,tau1,250,13,48,3,1,2,-1,0.07692307692307691,0.07692307692307693,8.5,8.0,14,134,0.1044776119402985
electricalgrid,tau1,251,13,78,2,1,2,-1,0.07692307692307694,0.07692307692307693,12.5,11.625,14,230,0.06086956521739131
electricalgrid,tau1,252,13,79,3,1,2,-1,0.07692307692307694,0.07692307692307693,12.0,11.88888888888889,14,270,0.05185185185185185
electricalgrid,tau1,253,13,121,2,1,2,-1,0.07692307692307694,0.07692307692307691,19.0,18.285714285714285,17,526,0.03231939163498099
electricalgrid,tau1,254,13,69,2,1,2,-1,0.07692307692307693,0.07692307692307694,11.5,10.875,17,198,0.08585858585858586
electricalgrid,tau1,255,13,35,4,1,5,-1,0.07692307692307693,0.07692307692307693,6.0,6.222222222222222,10,106,0.09433962264150944
electricalgrid,tau1,256,13,34,3,1,6,-1,0.07692307692307693,0.07692307692307694,5.5,5.625,10,80,0.125
electricalgrid,tau1,258,13,43,3,1,4,-1,0.07692307692307693,0.07692307692307694,6.5,6.375,11,100,0.11
electricalgrid,tau1,259,13,75,2,1,2,-1,0.07692307692307693,0.07692307692307693,11.0,11.75,14,286,0.04895104895104895
electricalgrid,tau1,260,13,76,2,1,2,-1,0.07692307692307691,0.07692307692307693,11.0,11.777777777777779,14,232,0.0603448275862069
electricalgrid,tau1,261,13,85,2,1,2,-1,0.07692307692307693,0.07692307692307694,13.5,14.0,15,284,0.0528169014084507
electricalgrid,tau1,263,13,83,2,1,2,-1,0.07692307692307691,0.07692307692307694,12.0,11.777777777777779,14,290,0.04827586206896552
electricalgrid,tau1,266,13,79,2,1,2,-1,0.07692307692307691,0.07692307692307693,12.0,11.818181818181818,14,268,0.05223880597014925
