dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
couponrecommendation,destination,25,111,2252,3,1,2,-1,0.009009009009009007,0.009009009009009009,43.5,43.046875,32,5578,0.005736823234134099
couponrecommendation,destination,26,111,2252,4,1,2,-1,0.009009009009009009,0.00900900900900901,43.5,43.306451612903224,29,5538,0.005236547490068617
couponrecommendation,destination,27,110,2273,4,1,3,-1,0.009090909090909089,0.00909090909090909,44.5,44.224137931034484,29,5674,0.005111032781106803
couponrecommendation,destination,28,108,2311,4,1,2,-1,0.009259259259259259,0.009259259259259259,41.5,42.24193548387097,34,5686,0.005979599015124868
couponrecommendation,destination,29,110,2167,4,1,3,-1,0.00909090909090909,0.009090909090909092,43.0,42.59649122807018,32,5448,0.005873715124816446
couponrecommendation,destination,30,110,2223,3,1,2,-1,0.009090909090909089,0.00909090909090909,40.0,41.18032786885246,31,5470,0.0056672760511883
couponrecommendation,destination,31,111,2328,3,1,2,-1,0.00900900900900901,0.00900900900900901,46.5,43.903225806451616,30,5776,0.005193905817174515
couponrecommendation,destination,32,111,2259,4,1,4,-1,0.009009009009009009,0.009009009009009009,44.0,42.30508474576271,27,5526,0.004885993485342019
couponrecommendation,destination,33,112,2260,4,1,3,-1,0.00892857142857143,0.008928571428571428,40.5,42.61764705882353,29,5612,0.005167498218104063
couponrecommendation,destination,34,110,2290,4,1,2,-1,0.009090909090909092,0.00909090909090909,43.0,41.82539682539682,31,5516,0.0056200145032632345
couponrecommendation,destination,35,111,2278,4,1,3,-1,0.00900900900900901,0.00900900900900901,40.5,40.983870967741936,31,5538,0.005597688696280245
couponrecommendation,destination,36,112,2268,4,1,3,-1,0.008928571428571428,0.008928571428571428,42.0,40.89655172413793,33,5508,0.005991285403050109
couponrecommendation,destination,37,110,2292,4,1,2,-1,0.009090909090909092,0.009090909090909092,44.0,42.032786885245905,30,5582,0.005374417771408097
couponrecommendation,destination,38,109,2252,3,1,4,-1,0.009174311926605505,0.009174311926605503,39.0,41.21052631578947,36,5526,0.006514657980456026
couponrecommendation,destination,39,111,2233,4,1,2,-1,0.00900900900900901,0.009009009009009004,40.0,41.527272727272724,33,5540,0.0059566787003610105
couponrecommendation,destination,40,108,2263,4,1,2,-1,0.00925925925925926,0.00925925925925926,44.5,45.0625,36,5668,0.006351446718419196
couponrecommendation,destination,41,111,2350,3,1,2,-1,0.009009009009009007,0.00900900900900901,45.0,44.87301587301587,31,5914,0.00524179912073047
couponrecommendation,destination,42,111,2271,4,1,2,-1,0.009009009009009004,0.00900900900900901,41.5,42.589285714285715,31,5722,0.00541768612373296
couponrecommendation,destination,43,111,2299,3,1,2,-1,0.009009009009009005,0.009009009009009005,43.0,42.785714285714285,34,5656,0.006011315417256012
couponrecommendation,destination,44,111,2273,4,1,3,-1,0.009009009009009009,0.009009009009009004,43.5,42.293103448275865,32,5708,0.005606166783461808
couponrecommendation,destination,45,111,2341,4,1,3,-1,0.009009009009009009,0.009009009009009005,41.0,41.06153846153846,34,5814,0.005847953216374269
couponrecommendation,destination,46,110,2163,4,1,3,-1,0.009090909090909092,0.009090909090909096,40.0,42.0,34,5452,0.0062362435803374906
couponrecommendation,destination,47,109,2249,4,1,2,-1,0.009174311926605507,0.009174311926605505,43.0,42.50819672131148,29,5582,0.0051952705123611605
couponrecommendation,destination,48,110,2250,4,1,3,-1,0.00909090909090909,0.00909090909090909,44.5,43.01470588235294,29,5496,0.005276564774381368
couponrecommendation,destination,49,111,2303,4,1,3,-1,0.009009009009009007,0.009009009009009007,44.0,44.32786885245902,31,5748,0.005393180236604036
couponrecommendation,destination,50,110,2247,4,1,3,-1,0.009090909090909089,0.00909090909090909,41.5,41.46774193548387,30,5602,0.005355230274901821
couponrecommendation,destination,51,112,2312,3,1,2,-1,0.008928571428571428,0.00892857142857143,45.5,44.38333333333333,28,5690,0.00492091388400703
couponrecommendation,destination,52,110,2280,4,1,4,-1,0.009090909090909089,0.009090909090909089,42.5,41.774193548387096,30,5656,0.005304101838755304
couponrecommendation,destination,53,112,2286,4,1,4,-1,0.008928571428571428,0.008928571428571428,43.5,43.453125,37,5648,0.006550991501416431
couponrecommendation,destination,54,110,2267,4,1,2,-1,0.009090909090909092,0.00909090909090909,38.0,39.85454545454545,31,5444,0.005694342395297576
couponrecommendation,destination,55,110,2144,4,1,6,-1,0.00909090909090909,0.00909090909090909,40.5,40.35,36,5246,0.006862371330537552
couponrecommendation,destination,56,113,2271,4,1,3,-1,0.008849557522123894,0.008849557522123894,43.0,42.36666666666667,34,5580,0.0060931899641577065
couponrecommendation,destination,57,110,2201,4,1,3,-1,0.00909090909090909,0.00909090909090909,42.5,41.733333333333334,30,5432,0.005522827687776142
couponrecommendation,destination,58,111,2232,4,1,3,-1,0.009009009009009007,0.009009009009009005,43.0,43.421052631578945,35,5570,0.0062836624775583485
couponrecommendation,destination,59,110,2277,4,1,3,-1,0.00909090909090909,0.00909090909090909,42.0,41.03174603174603,28,5562,0.005034160373966199
couponrecommendation,destination,60,109,2248,3,1,3,-1,0.009174311926605505,0.009174311926605505,42.0,42.07462686567164,34,5494,0.006188569348380051
couponrecommendation,destination,61,112,2342,4,1,3,-1,0.008928571428571426,0.008928571428571428,44.0,43.95238095238095,31,5748,0.005393180236604036
couponrecommendation,destination,62,112,2265,4,1,2,-1,0.008928571428571428,0.008928571428571428,41.5,42.16129032258065,31,5424,0.005715339233038348
couponrecommendation,destination,63,110,2306,4,1,3,-1,0.00909090909090909,0.00909090909090909,44.0,43.52307692307692,30,5798,0.005174197999310107
couponrecommendation,destination,64,112,2298,4,1,3,-1,0.008928571428571426,0.008928571428571428,42.0,43.08064516129032,35,5638,0.006207875133025896
couponrecommendation,destination,65,109,2267,4,1,2,-1,0.009174311926605507,0.009174311926605503,44.0,44.166666666666664,32,5586,0.005728607232366631
couponrecommendation,destination,66,109,2280,4,1,2,-1,0.009174311926605503,0.009174311926605505,47.0,47.34426229508197,33,5784,0.005705394190871369
couponrecommendation,destination,67,111,2380,4,1,2,-1,0.009009009009009012,0.009009009009009009,45.0,43.016949152542374,32,5890,0.005432937181663837
couponrecommendation,destination,68,109,2240,4,1,3,-1,0.009174311926605503,0.009174311926605507,42.0,41.01754385964912,31,5530,0.005605786618444846
couponrecommendation,destination,69,112,2344,4,1,2,-1,0.008928571428571428,0.008928571428571428,44.5,43.625,32,5808,0.005509641873278237
couponrecommendation,destination,70,112,2281,4,1,2,-1,0.00892857142857143,0.008928571428571428,42.0,42.258620689655174,32,5586,0.005728607232366631
couponrecommendation,destination,71,107,2361,3,1,2,-1,0.009345794392523367,0.009345794392523364,45.0,43.95384615384615,33,5744,0.005745125348189415
couponrecommendation,destination,72,108,2304,4,1,2,-1,0.00925925925925926,0.009259259259259259,41.5,43.77272727272727,30,5598,0.0053590568060021436
couponrecommendation,destination,73,111,2261,4,1,4,-1,0.009009009009009007,0.00900900900900901,44.0,43.111111111111114,31,5528,0.00560781476121563
couponrecommendation,destination,74,111,2245,4,1,3,-1,0.009009009009009009,0.00900900900900901,44.5,43.689655172413794,31,5474,0.00566313481914505
couponrecommendation,destination,75,110,2260,3,1,2,-1,0.009090909090909089,0.00909090909090909,45.0,43.016949152542374,32,5594,0.00572041473006793
couponrecommendation,destination,76,112,2333,5,1,5,-1,0.00892857142857143,0.008928571428571428,45.5,44.55172413793103,36,5702,0.006313574184496668
couponrecommendation,destination,77,111,2340,3,1,3,-1,0.009009009009009005,0.009009009009009007,45.5,43.421875,32,5738,0.0055768560474032764
couponrecommendation,destination,78,111,2268,4,1,5,-1,0.009009009009009009,0.00900900900900901,41.0,41.01587301587302,36,5622,0.0064034151547491995
couponrecommendation,destination,79,110,2252,4,1,2,-1,0.009090909090909092,0.009090909090909089,43.5,44.81666666666667,29,5580,0.005197132616487455
couponrecommendation,destination,80,112,2290,4,1,4,-1,0.008928571428571428,0.008928571428571428,45.0,43.095238095238095,31,5688,0.005450070323488045
couponrecommendation,destination,81,110,2270,4,1,2,-1,0.00909090909090909,0.00909090909090909,45.0,43.29824561403509,31,5590,0.00554561717352415
couponrecommendation,destination,82,109,2326,4,1,2,-1,0.009174311926605503,0.009174311926605503,46.0,46.57627118644068,28,5932,0.004720161834120027
couponrecommendation,destination,83,111,2307,4,1,3,-1,0.00900900900900901,0.009009009009009005,42.5,43.5,32,5752,0.005563282336578581
couponrecommendation,destination,84,112,2349,4,1,1,-1,0.008928571428571428,0.008928571428571428,42.5,42.90625,30,5842,0.005135227661759671
couponrecommendation,destination,85,110,2313,4,1,3,-1,0.00909090909090909,0.00909090909090909,43.0,42.704918032786885,31,5704,0.005434782608695652
couponrecommendation,destination,86,110,2246,3,1,2,-1,0.00909090909090909,0.00909090909090909,41.5,43.234375,29,5566,0.005210204814947898
couponrecommendation,destination,87,110,2232,4,1,3,-1,0.00909090909090909,0.009090909090909092,39.0,39.375,31,5422,0.005717447436370343
couponrecommendation,destination,88,111,2209,4,1,3,-1,0.009009009009009007,0.00900900900900901,43.0,41.459016393442624,37,5410,0.006839186691312385
couponrecommendation,destination,89,110,2260,4,1,2,-1,0.00909090909090909,0.009090909090909092,43.5,43.46551724137931,29,5516,0.005257432922407542
couponrecommendation,destination,90,109,2270,4,1,3,-1,0.009174311926605507,0.009174311926605507,43.0,42.983050847457626,35,5618,0.00622997508009968
couponrecommendation,destination,91,111,2332,3,1,2,-1,0.009009009009009007,0.009009009009009009,46.0,43.967213114754095,32,5724,0.005590496156533892
couponrecommendation,destination,92,109,2257,4,1,3,-1,0.0091743119266055,0.009174311926605503,41.5,41.35,31,5590,0.00554561717352415
couponrecommendation,destination,93,110,2216,4,1,4,-1,0.009090909090909092,0.00909090909090909,43.0,43.3968253968254,31,5494,0.005642519111758282
couponrecommendation,destination,94,109,2383,3,1,2,-1,0.009174311926605503,0.009174311926605503,44.5,43.75,35,5904,0.005928184281842819
couponrecommendation,destination,95,112,2309,4,1,2,-1,0.00892857142857143,0.008928571428571428,43.0,43.16949152542373,35,5652,0.006192498230714791
couponrecommendation,destination,96,109,2318,4,1,3,-1,0.009174311926605503,0.009174311926605503,46.0,44.95238095238095,29,5776,0.005020775623268698
couponrecommendation,destination,97,110,2323,4,1,3,-1,0.00909090909090909,0.00909090909090909,42.0,42.88059701492537,34,5684,0.005981703026038001
couponrecommendation,destination,98,112,2265,4,1,2,-1,0.008928571428571428,0.008928571428571428,44.0,42.58730158730159,36,5616,0.00641025641025641
couponrecommendation,destination,99,111,2219,4,1,2,-1,0.009009009009009005,0.009009009009009007,43.5,40.642857142857146,32,5484,0.005835156819839533
couponrecommendation,destination,100,112,2274,4,1,2,-1,0.008928571428571428,0.008928571428571426,42.5,43.233333333333334,35,5638,0.006207875133025896
couponrecommendation,destination,101,111,2292,4,1,3,-1,0.009009009009009007,0.009009009009009007,45.0,44.59322033898305,27,5662,0.004768632991875662
couponrecommendation,destination,102,110,2206,4,1,6,-1,0.00909090909090909,0.009090909090909089,41.5,41.59090909090909,30,5388,0.005567928730512249
couponrecommendation,destination,103,111,2241,4,1,2,-1,0.009009009009009007,0.009009009009009007,41.5,42.86666666666667,28,5472,0.005116959064327485
couponrecommendation,destination,104,109,2262,3,1,3,-1,0.009174311926605502,0.009174311926605503,43.5,42.193548387096776,29,5536,0.0052384393063583815
couponrecommendation,destination,105,111,2305,3,1,2,-1,0.009009009009009009,0.009009009009009005,44.0,42.868852459016395,33,5792,0.005697513812154696
couponrecommendation,destination,106,111,2251,3,1,2,-1,0.009009009009009007,0.009009009009009009,43.0,43.523809523809526,33,5612,0.005880256593014968
couponrecommendation,destination,107,110,2220,4,1,3,-1,0.009090909090909092,0.009090909090909092,39.5,40.935483870967744,33,5508,0.005991285403050109
couponrecommendation,destination,108,111,2321,4,1,3,-1,0.009009009009009009,0.009009009009009007,41.5,41.854838709677416,31,5742,0.00539881574364333
couponrecommendation,destination,109,109,2260,4,1,2,-1,0.009174311926605505,0.009174311926605507,43.0,43.13559322033898,29,5620,0.0051601423487544484
couponrecommendation,destination,110,112,2307,4,1,3,-1,0.008928571428571428,0.008928571428571428,41.5,41.64705882352941,32,5574,0.0057409400789379264
couponrecommendation,destination,111,110,2297,4,1,4,-1,0.009090909090909092,0.00909090909090909,41.0,40.377049180327866,33,5782,0.005707367692839848
couponrecommendation,destination,112,111,2313,3,1,2,-1,0.00900900900900901,0.00900900900900901,45.5,43.98275862068966,33,5640,0.005851063829787234
couponrecommendation,destination,113,110,2237,4,1,2,-1,0.009090909090909096,0.00909090909090909,41.0,41.738461538461536,32,5432,0.005891016200294551
couponrecommendation,destination,114,112,2375,3,1,2,-1,0.008928571428571428,0.008928571428571428,46.5,44.4,28,5848,0.0047879616963064295
couponrecommendation,destination,115,110,2220,3,1,3,-1,0.00909090909090909,0.009090909090909089,44.5,43.56896551724138,32,5390,0.005936920222634508
couponrecommendation,destination,116,111,2295,4,1,2,-1,0.009009009009009009,0.009009009009009007,43.5,43.3125,33,5738,0.0057511327988846285
couponrecommendation,destination,117,106,2195,3,1,2,-1,0.009433962264150943,0.009433962264150943,42.5,41.93103448275862,31,5602,0.005533737950731882
couponrecommendation,destination,118,111,2310,4,1,2,-1,0.009009009009009007,0.009009009009009009,46.0,45.98461538461538,29,5796,0.005003450655624569
couponrecommendation,destination,119,107,2212,3,1,2,-1,0.009345794392523367,0.009345794392523367,45.0,44.6551724137931,28,5598,0.005001786352268668
couponrecommendation,destination,120,112,2294,3,1,3,-1,0.008928571428571426,0.008928571428571426,41.0,41.65573770491803,32,5774,0.005542085209560097
couponrecommendation,destination,121,112,2208,4,1,4,-1,0.008928571428571428,0.008928571428571428,39.5,41.6875,34,5448,0.006240822320117474
couponrecommendation,destination,122,111,2285,4,1,3,-1,0.009009009009009009,0.00900900900900901,44.0,42.94915254237288,28,5648,0.004957507082152974
couponrecommendation,destination,123,112,2256,4,1,4,-1,0.008928571428571426,0.008928571428571428,43.5,43.390625,31,5542,0.005593648502345724
couponrecommendation,destination,124,110,2360,4,1,2,-1,0.00909090909090909,0.00909090909090909,48.0,45.0,26,5772,0.0045045045045045045
couponrecommendation,destination,125,108,2290,4,1,3,-1,0.009259259259259257,0.009259259259259259,39.0,40.377049180327866,33,5658,0.005832449628844115
couponrecommendation,destination,126,110,2226,4,1,3,-1,0.00909090909090909,0.00909090909090909,42.5,41.65151515151515,31,5584,0.005551575931232092
couponrecommendation,destination,127,111,2252,3,1,3,-1,0.009009009009009007,0.009009009009009007,43.5,42.171875,30,5564,0.005391804457225018
couponrecommendation,destination,128,110,2302,3,1,2,-1,0.009090909090909089,0.00909090909090909,44.0,42.47457627118644,32,5726,0.005588543485853999
couponrecommendation,destination,129,111,2286,4,1,2,-1,0.009009009009009012,0.009009009009009009,44.5,42.935483870967744,33,5708,0.0057813594954449895
couponrecommendation,destination,130,110,2291,3,1,2,-1,0.009090909090909089,0.009090909090909085,41.0,42.01754385964912,32,5700,0.005614035087719298
couponrecommendation,destination,131,109,2255,3,1,2,-1,0.009174311926605505,0.009174311926605505,43.5,43.40625,30,5658,0.005302226935312832
couponrecommendation,destination,132,110,2246,4,1,3,-1,0.009090909090909089,0.00909090909090909,36.5,39.46551724137931,30,5506,0.005448601525608427
couponrecommendation,destination,133,111,2157,4,1,3,-1,0.00900900900900901,0.009009009009009007,41.0,39.175438596491226,34,5270,0.0064516129032258064
couponrecommendation,destination,134,109,2210,4,1,3,-1,0.009174311926605507,0.009174311926605505,42.0,41.54385964912281,30,5338,0.005620082427875608
couponrecommendation,destination,135,111,2258,4,1,2,-1,0.009009009009009005,0.009009009009009009,43.0,42.95238095238095,33,5546,0.005950234403173459
couponrecommendation,destination,136,109,2286,4,1,3,-1,0.009174311926605503,0.009174311926605503,41.5,41.464285714285715,35,5516,0.006345177664974619
couponrecommendation,destination,137,111,2204,4,1,2,-1,0.00900900900900901,0.00900900900900901,41.0,40.98245614035088,30,5466,0.005488474204171241
couponrecommendation,destination,138,111,2217,4,1,2,-1,0.009009009009009009,0.009009009009009007,41.0,41.54237288135593,36,5416,0.0066469719350073855
couponrecommendation,destination,139,112,2299,3,1,3,-1,0.008928571428571428,0.008928571428571426,41.5,42.121212121212125,31,5798,0.005346671265953777
couponrecommendation,destination,140,112,2314,4,1,3,-1,0.008928571428571428,0.008928571428571426,42.0,42.1578947368421,33,5670,0.00582010582010582
couponrecommendation,destination,141,111,2314,4,1,2,-1,0.00900900900900901,0.00900900900900901,45.5,45.671875,32,5824,0.005494505494505495
couponrecommendation,destination,142,108,2190,4,1,2,-1,0.009259259259259259,0.00925925925925926,38.0,40.01754385964912,32,5408,0.005917159763313609
couponrecommendation,destination,143,111,2278,4,1,4,-1,0.009009009009009007,0.009009009009009009,43.0,42.50819672131148,32,5610,0.00570409982174688
couponrecommendation,destination,144,110,2309,3,1,2,-1,0.00909090909090909,0.009090909090909092,42.5,43.29032258064516,36,5750,0.006260869565217392
couponrecommendation,destination,145,109,2189,4,1,3,-1,0.009174311926605503,0.009174311926605505,38.0,39.44444444444444,30,5400,0.005555555555555556
couponrecommendation,destination,146,111,2221,4,1,3,-1,0.009009009009009007,0.009009009009009009,45.0,43.66101694915254,29,5586,0.0051915503043322596
couponrecommendation,destination,147,111,2329,4,1,2,-1,0.009009009009009009,0.00900900900900901,42.5,41.90625,29,5682,0.0051038366772263285
couponrecommendation,destination,148,113,2345,3,1,2,-1,0.008849557522123892,0.008849557522123894,42.0,41.5,32,5772,0.005544005544005544
couponrecommendation,destination,149,113,2270,4,1,4,-1,0.008849557522123894,0.008849557522123894,41.0,41.55555555555556,31,5510,0.005626134301270417
couponrecommendation,destination,150,111,2304,4,1,2,-1,0.009009009009009009,0.009009009009009009,45.0,44.50819672131148,31,5668,0.005469301340860974
couponrecommendation,destination,151,109,2292,3,1,2,-1,0.009174311926605509,0.009174311926605502,45.0,43.355932203389834,32,5550,0.005765765765765766
couponrecommendation,destination,152,108,2270,4,1,2,-1,0.009259259259259257,0.009259259259259257,43.0,43.26229508196721,31,5694,0.005444327362135582
couponrecommendation,destination,153,110,2267,3,1,2,-1,0.009090909090909092,0.00909090909090909,43.0,42.30508474576271,30,5662,0.005298481102084069
couponrecommendation,destination,154,111,2301,4,1,2,-1,0.009009009009009009,0.009009009009009009,47.0,44.175438596491226,29,5602,0.00517672259907176
couponrecommendation,destination,155,109,2228,4,1,2,-1,0.009174311926605503,0.009174311926605503,42.0,42.131147540983605,35,5548,0.006308579668348954
couponrecommendation,destination,156,110,2320,4,1,2,-1,0.009090909090909092,0.009090909090909087,45.5,44.2,29,5612,0.005167498218104063
couponrecommendation,destination,157,110,2331,4,1,3,-1,0.00909090909090909,0.00909090909090909,43.5,43.71666666666667,30,5722,0.005242922055225445
couponrecommendation,destination,158,111,2282,4,1,3,-1,0.009009009009009009,0.00900900900900901,43.0,42.55223880597015,29,5594,0.005184125849124061
couponrecommendation,destination,159,112,2248,4,1,6,-1,0.008928571428571428,0.008928571428571428,45.0,44.01587301587302,35,5576,0.006276901004304161
couponrecommendation,destination,160,112,2317,4,1,4,-1,0.00892857142857143,0.008928571428571428,42.0,41.21311475409836,30,5714,0.005250262513125656
couponrecommendation,destination,161,111,2198,4,1,3,-1,0.009009009009009007,0.009009009009009007,43.5,42.854838709677416,34,5500,0.0061818181818181816
couponrecommendation,destination,162,110,2303,3,1,3,-1,0.00909090909090909,0.00909090909090909,46.0,44.98360655737705,33,5676,0.005813953488372093
couponrecommendation,destination,163,110,2316,4,1,2,-1,0.00909090909090909,0.00909090909090909,44.0,43.682539682539684,33,5714,0.005775288764438222
couponrecommendation,destination,164,109,2280,4,1,2,-1,0.009174311926605507,0.009174311926605505,43.0,43.66101694915254,31,5642,0.005494505494505495
couponrecommendation,destination,165,109,2403,3,1,1,-1,0.009174311926605505,0.009174311926605503,43.5,42.75,29,5800,0.005
couponrecommendation,destination,166,110,2252,4,1,4,-1,0.00909090909090909,0.00909090909090909,40.0,41.35820895522388,30,5592,0.00536480686695279
couponrecommendation,destination,167,110,2268,4,1,2,-1,0.00909090909090909,0.00909090909090909,40.5,41.672413793103445,34,5592,0.006080114449213162
couponrecommendation,destination,168,113,2266,4,1,5,-1,0.008849557522123894,0.008849557522123895,46.5,43.74074074074074,29,5646,0.005136379737867517
couponrecommendation,destination,169,110,2303,3,1,2,-1,0.00909090909090909,0.009090909090909089,42.5,42.984848484848484,30,5678,0.0052835505459668895
couponrecommendation,destination,170,109,2297,4,1,4,-1,0.009174311926605505,0.009174311926605505,44.0,43.38461538461539,32,5706,0.005608131791097091
couponrecommendation,destination,171,107,2333,3,1,2,-1,0.009345794392523364,0.009345794392523364,44.5,44.13636363636363,35,5798,0.006036564332528458
couponrecommendation,destination,172,111,2229,4,1,4,-1,0.009009009009009009,0.009009009009009007,43.5,40.854838709677416,28,5376,0.005208333333333333
couponrecommendation,destination,173,111,2193,4,1,3,-1,0.009009009009009007,0.009009009009009009,41.5,41.796875,31,5530,0.005605786618444846
couponrecommendation,destination,174,109,2303,3,1,3,-1,0.009174311926605507,0.009174311926605507,40.0,42.22222222222222,30,5700,0.005263157894736842
couponrecommendation,destination,175,112,2274,4,1,2,-1,0.008928571428571428,0.00892857142857143,47.5,45.064516129032256,34,5538,0.0061394005055976884
couponrecommendation,destination,176,110,2213,3,1,2,-1,0.009090909090909087,0.00909090909090909,44.0,43.89230769230769,34,5468,0.006217995610826628
couponrecommendation,destination,177,111,2228,4,1,3,-1,0.00900900900900901,0.009009009009009005,40.5,40.91935483870968,38,5440,0.006985294117647059
couponrecommendation,destination,178,109,2236,3,1,2,-1,0.009174311926605505,0.009174311926605505,44.0,43.05263157894737,39,5600,0.0069642857142857145
couponrecommendation,destination,179,110,2311,4,1,2,-1,0.00909090909090909,0.00909090909090909,45.0,44.278688524590166,32,5742,0.00557297109021247
couponrecommendation,destination,180,110,2202,4,1,3,-1,0.00909090909090909,0.009090909090909092,41.0,39.98412698412698,31,5420,0.0057195571955719554
couponrecommendation,destination,181,109,2303,4,1,2,-1,0.009174311926605503,0.009174311926605505,44.0,42.33846153846154,32,5624,0.005689900426742532
couponrecommendation,destination,182,109,2219,4,1,3,-1,0.009174311926605505,0.009174311926605505,42.0,41.96825396825397,29,5452,0.005319148936170213
couponrecommendation,destination,183,110,2175,5,1,3,-1,0.009090909090909089,0.00909090909090909,40.0,39.98245614035088,28,5472,0.005116959064327485
couponrecommendation,destination,184,110,2215,3,1,2,-1,0.00909090909090909,0.00909090909090909,42.0,41.61904761904762,35,5408,0.0064718934911242604
couponrecommendation,destination,185,112,2229,3,1,2,-1,0.008928571428571428,0.008928571428571426,41.0,41.78688524590164,31,5528,0.00560781476121563
couponrecommendation,destination,186,110,2321,4,1,3,-1,0.00909090909090909,0.009090909090909096,44.0,43.98412698412698,33,5692,0.005797610681658468
couponrecommendation,destination,187,113,2312,4,1,5,-1,0.008849557522123892,0.008849557522123895,41.5,41.774193548387096,34,5668,0.005998588567395907
couponrecommendation,destination,188,110,2291,4,1,4,-1,0.00909090909090909,0.00909090909090909,39.0,39.86153846153846,33,5598,0.005894962486602358
couponrecommendation,destination,189,112,2306,4,1,1,-1,0.008928571428571433,0.008928571428571428,44.0,42.04761904761905,28,5672,0.004936530324400564
couponrecommendation,destination,190,110,2185,4,1,2,-1,0.00909090909090909,0.009090909090909092,41.5,41.724137931034484,34,5468,0.006217995610826628
couponrecommendation,destination,191,112,2276,4,1,4,-1,0.008928571428571428,0.008928571428571426,42.5,42.05,36,5654,0.006367173682348779
couponrecommendation,destination,192,111,2296,4,1,3,-1,0.009009009009009009,0.009009009009009009,45.0,44.343283582089555,29,5546,0.005228993869455464
couponrecommendation,destination,193,113,2308,4,1,2,-1,0.008849557522123894,0.008849557522123895,43.0,42.295081967213115,31,5638,0.005498403689251507
couponrecommendation,destination,194,109,2309,4,1,3,-1,0.009174311926605503,0.009174311926605505,41.5,42.16129032258065,32,5634,0.0056798012069577564
